,Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,def3,increase_in_non_family_households_2015,dwelling_units_5_or_more_2015,dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,increase_in_vehicles_3_or_more
383,53033032327,"Census Tract 323.27, King County, Washington",2.1,1.2,1.1,3.3,4.5,6.0,9.0,14.8,15.7,11.0,10.3,4.4,3.6,3.0,46,1359,25.0,469,1909,149.0,64.4,2824.0,101563,111635,5.0,1909,92,19.6,0.0,0.0,19.6,0.0,629600,0,9,0,0,0,9.0,372,245.0,127.0,0.89,3554,3995,2015,,5.700000000000003,-52096.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,true
384,53033032328,"Census Tract 323.28, King County, Washington",4.7,7.7,4.6,8.0,5.8,10.0,5.6,9.0,6.0,1.2,1.8,0.8,1.2,3.0,43,1660,15.0,175,1137,416.0,61.4,2185.0,112917,115278,10.0,1137,111,40.5,18.9,0.0,21.6,0.0,489400,0,21,0,11,10,0.0,544,383.0,161.0,0.83,2816,3376,2015,,-3.500000000000007,-186896.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,true
385,53033032329,"Census Tract 323.29, King County, Washington",5.1,7.2,12.3,13.2,7.1,5.3,2.6,4.9,2.3,1.9,0.9,0.9,0.9,3.0,111,4319,20.0,606,2991,1545.0,76.4,3903.0,136616,159514,25.0,2991,735,29.8,5.6,12.2,7.2,4.8,397700,29,750,88,62,176,424.0,530,368.0,162.0,0.52,4559,8697,2015,,5.0,-163144.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,true,true
386,53033032401,"Census Tract 324.01, King County, Washington",2.3,7.4,8.2,8.8,9.4,5.2,6.4,8.5,4.9,1.4,1.3,1.4,0.4,3.0,72,2695,33.0,682,2090,591.0,41.2,3623.0,92500,111290,19.0,2090,400,4.0,0.0,4.0,0.0,0.0,379500,17,32,32,0,0,0.0,812,561.0,251.0,0.93,5313,5733,2015,,8.200000000000003,-114168.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,false,true,true
387,53033032402,"Census Tract 324.02, King County, Washington",2.0,6.9,11.5,9.2,9.7,11.3,4.2,3.0,3.0,3.6,0.7,0.3,0.0,4.0,127,3485,24.0,569,2362,805.0,43.3,3623.0,106824,138161,15.0,2362,346,24.5,0.0,17.9,1.7,4.9,418300,16,74,0,62,0,12.0,930,726.0,204.0,0.87,5541,6377,2015,,2.299999999999997,-11864.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,true
388,53033032500,"Census Tract 325, King County, Washington",3.9,5.9,5.7,7.5,8.7,11.3,11.5,6.0,4.1,3.1,1.8,1.4,0.3,2.0,65,2961,26.0,510,1991,443.0,43.3,3220.0,95309,112781,20.0,1991,403,38.1,16.1,20.3,1.0,0.7,436900,38,27,27,0,0,0.0,804,558.0,246.0,0.85,4562,5399,2015,,4.5,-36032.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,true
389,53033032601,"Census Tract 326.01, King County, Washington",6.9,5.3,5.8,10.1,9.3,9.4,7.4,7.2,4.2,4.7,1.3,1.8,0.7,2.0,22,1316,27.0,289,1053,256.0,38.5,2013.0,84583,96600,28.999999999999996,1053,302,43.7,29.8,11.3,2.6,0.0,458700,0,0,0,0,0,0.0,343,255.0,88.0,0.99,2599,2624,2015,,12.7,15467.999999999942,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,false,true,false
390,53033032602,"Census Tract 326.02, King County, Washington",3.9,8.9,9.6,10.0,10.1,6.2,4.5,4.1,2.1,1.5,0.5,0.7,0.4,5.0,298,6011,12.0,478,3987,1980.0,60.9,5922.0,132072,134898,14.000000000000002,3987,567,24.6,6.3,2.6,5.3,10.4,336800,62,97,84,13,0,0.0,709,517.0,192.0,0.8,10112,12602,2015,,3.1999999999999957,-201256.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,false,true
391,53033032702,"Census Tract 327.02, King County, Washington",4.1,6.7,6.5,11.1,9.1,7.9,10.4,7.6,2.9,2.2,1.3,0.2,0.0,2.0,68,3789,24.0,634,2600,865.0,38.5,4256.0,100309,103726,21.0,2600,553,18.5,6.0,8.0,4.5,0.0,297700,50,215,46,19,134,16.0,911,627.0,284.0,0.89,6032,6775,2015,,4.0,-109244.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,true,true
392,53033032703,"Census Tract 327.03, King County, Washington",8.1,7.2,7.6,10.2,8.6,8.4,4.9,6.2,3.4,1.6,1.4,0.2,0.0,3.0,32,1249,28.999999999999996,254,879,254.0,35.7,1211.0,77483,83715,39.0,879,347,41.2,11.8,17.9,2.3,9.2,366600,39,51,15,34,2,0.0,249,167.0,82.0,0.88,1999,2262,2015,,6.300000000000004,5232.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,true
393,53033032704,"Census Tract 327.04, King County, Washington",6.0,4.5,9.7,7.6,8.5,8.4,4.0,8.7,4.8,1.7,1.9,1.7,1.1,1.0,40,3197,26.0,640,2492,550.0,36.1,4050.0,70471,92432,31.0,2492,761,32.4,18.0,12.6,1.8,0.0,397600,119,445,183,93,128,41.0,637,363.0,274.0,0.88,5742,6535,2015,,1.3000000000000043,-64856.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,false,false
394,53033000100,"Census Tract 1, King County, Washington",14.5,12.4,6.3,7.0,8.3,8.8,8.8,2.9,1.6,2.2,1.6,1.5,1.1,22.0,755,3489,59.0,1836,3110,,46.9,,47518,1274,71.0,3110,2218,625.0,230.0,129.0,31.0,235.0,497300,111,1967,340,286,1341,,290,,,0.58,3330,5784,2010,537084.0,,,None,,None,,None,,,,,
395,53033000200,"Census Tract 2, King County, Washington",9.7,7.6,7.0,7.8,7.9,9.5,7.4,4.5,3.9,2.3,2.4,2.4,2.9,15.0,621,4075,48.0,1734,3633,,49.3,,54797,1899,44.0,3633,1615,554.0,254.0,15.0,92.0,193.0,358700,160,1433,286,168,979,,398,,,0.7,5383,7682,2010,387396.0,,,None,,None,,None,,,,,
396,53033000300,"Census Tract 3, King County, Washington",5.1,4.6,13.1,7.5,10.2,10.8,5.7,6.2,2.4,4.6,1.6,1.1,2.4,15.0,206,1399,37.0,387,1054,,38.0,,61966,667,24.0,1054,257,191.0,92.0,17.0,48.0,34.0,346500,0,81,52,29,0,,182,,,0.73,1856,2548,2010,374220.0,,,None,,None,,None,,,,,
397,53033000401,"Census Tract 4.01, King County, Washington",10.3,8.4,4.7,9.2,5.1,5.6,9.3,6.2,3.5,2.2,4.2,5.5,3.3,9.0,231,2474,63.0,1825,2913,,29.6,,35095,1088,70.0,2913,2030,675.0,364.0,108.0,21.0,182.0,342100,88,2325,108,262,1955,,195,,,0.62,3607,5805,2010,369468.0,,,None,,None,,None,,,,,
398,53033000402,"Census Tract 4.02, King County, Washington",4.8,8.5,8.7,4.1,7.8,8.0,5.7,2.2,3.9,2.5,3.6,3.9,12.2,15.0,312,2115,50.0,1146,2275,,40.8,,45183,1129,56.99999999999999,2275,1291,598.0,347.0,106.0,62.0,83.0,387400,0,1073,165,217,691,,188,,,0.75,3495,4662,2010,418392.0,,,None,,None,,None,,,,,
399,53033000500,"Census Tract 5, King County, Washington",1.3,2.0,4.6,8.1,10.2,10.8,9.5,10.0,4.9,2.7,2.8,2.5,3.8,5.0,82,1673,21.0,289,1347,,62.3,,110125,1058,2.0,1347,23,0.0,0.0,0.0,0.0,0.0,596100,0,0,0,0,0,,441,,,0.8,2788,3474,2010,643788.0,,,None,,None,,None,,,,,
400,53033000600,"Census Tract 6, King County, Washington",8.9,10.6,8.0,5.5,7.8,7.5,6.6,3.5,4.3,4.6,2.8,3.9,3.4,19.0,779,4029,52.0,1739,3358,,37.0,,56944,1619,38.0,3358,1263,352.0,141.0,57.0,14.0,140.0,366500,85,1167,194,244,729,,485,,,0.55,4008,7235,2010,395820.0,,,None,,None,,None,,,,,
401,53033000700,"Census Tract 7, King County, Washington",13.5,14.7,5.3,9.5,7.0,5.8,9.2,2.7,2.7,2.1,1.6,0.7,0.5,23.0,664,2907,49.0,1115,2268,,52.5,,44144,1153,68.0,2268,1531,797.0,287.0,135.0,12.0,363.0,367800,78,1371,142,592,637,,230,,,0.59,2753,4643,2010,397224.0,,,None,,None,,None,,,,,
402,53033000800,"Census Tract 8, King County, Washington",8.2,7.0,4.9,8.1,5.4,10.6,10.1,6.2,2.2,0.7,2.7,3.3,6.5,19.0,248,1321,39.0,427,1088,,48.9,,64113,661,22.0,1088,239,139.0,73.0,48.0,14.0,4.0,404200,0,42,0,29,13,,243,,,0.78,2334,2986,2010,436536.0,,,None,,None,,None,,,,,
403,53033000900,"Census Tract 9, King County, Washington",4.6,5.6,9.9,4.3,7.1,8.8,14.2,6.7,3.6,5.0,2.7,1.5,1.1,11.0,114,1041,38.0,329,876,,68.8,,86576,547,27.0,876,234,118.0,29.0,0.0,15.0,74.0,686600,0,67,29,38,0,,227,,,0.81,1645,2025,2010,741528.0,,,None,,None,,None,,,,,
404,53033001000,"Census Tract 10, King County, Washington",5.5,11.0,8.4,7.6,2.4,5.2,9.1,8.4,4.9,0.0,1.1,1.1,0.0,11.0,94,844,34.0,231,686,,60.7,,70200,455,34.0,686,231,89.0,62.0,0.0,27.0,0.0,424000,56,158,27,20,111,,83,,,0.73,1234,1702,2010,457920.00000000006,,,None,,None,,None,,,,,
405,53033001100,"Census Tract 11, King County, Washington",7.2,7.7,13.8,5.0,5.5,7.6,9.8,7.5,2.7,1.4,0.7,3.2,1.2,15.0,241,1635,38.0,412,1098,,64.4,,79250,686,36.0,1098,390,169.0,10.0,21.0,43.0,95.0,431900,38,151,22,0,129,,173,,,0.72,1842,2573,2010,466452.00000000006,,,None,,None,,None,,,,,
406,53033001200,"Census Tract 12, King County, Washington",10.9,12.4,5.4,6.3,4.7,5.0,6.4,6.2,3.1,1.9,0.6,3.7,8.3,28.999999999999996,945,3242,69.0,2352,3427,,40.7,,37392,1075,79.0,3427,2711,1089.0,488.0,369.0,60.0,172.0,315000,146,2693,244,389,2060,,169,,,0.58,3314,5753,2010,340200.0,,,None,,None,,None,,,,,
407,53033001300,"Census Tract 13, King County, Washington",19.1,13.7,7.5,3.5,4.7,5.1,4.8,5.1,5.1,2.8,0.5,0.7,1.0,18.0,444,2483,60.0,1335,2232,,36.7,,40481,897,70.0,2232,1561,535.0,211.0,180.0,35.0,109.0,356700,120,1123,235,287,601,,137,,,0.56,2429,4376,2010,385236.0,,,None,,None,,None,,,,,
408,53033001400,"Census Tract 14, King County, Washington",9.5,13.3,6.2,5.8,7.5,9.6,9.0,5.0,3.8,2.8,1.5,2.1,0.4,13.0,344,2732,47.0,1021,2157,,40.8,,64052,1136,39.0,2157,835,361.0,173.0,33.0,36.0,119.0,410300,45,572,64,257,251,,297,,,0.77,3678,4799,2010,443124.00000000006,,,None,,None,,None,,,,,
409,53033001500,"Census Tract 15, King County, Washington",3.9,8.0,9.5,7.0,14.9,7.9,10.4,6.5,3.4,2.4,2.0,0.7,1.9,6.0,87,1486,39.0,450,1140,,62.7,,89438,690,15.0,1140,168,69.0,23.0,0.0,9.0,37.0,594200,0,84,50,21,13,,244,,,0.94,2305,2463,2010,641736.0,,,None,,None,,None,,,,,
410,53033001600,"Census Tract 16, King County, Washington",2.5,5.2,9.8,5.4,9.5,10.5,9.0,6.5,3.2,2.4,3.2,3.0,4.0,10.0,211,2114,34.0,634,1884,,56.2,,83913,1250,17.0,1884,327,131.0,29.0,35.0,14.0,53.0,592600,19,195,93,45,57,,267,,,0.86,3657,4271,2010,640008.0,,,None,,None,,None,,,,,
411,53033001701,"Census Tract 17.01, King County, Washington",18.3,14.8,8.8,9.4,6.7,5.1,5.1,4.5,2.2,0.0,0.5,2.4,0.0,17.0,419,2448,64.0,1226,1924,,60.1,,55052,698,45.0,1924,871,343.0,157.0,27.0,31.0,128.0,347900,85,1010,28,139,843,,208,,,0.58,2085,3615,2010,375732.0,,,None,,None,,None,,,,,
412,53033001702,"Census Tract 17.02, King County, Washington",6.0,10.9,9.0,9.5,7.4,7.8,8.8,5.9,4.3,2.1,4.1,2.0,1.5,15.0,333,2259,38.0,714,1869,,37.6,,53646,1155,45.0,1869,835,270.0,112.0,12.0,68.0,78.0,377400,119,483,153,28,302,,238,,,0.66,3136,4782,2010,407592.0,,,None,,None,,None,,,,,
413,53033001800,"Census Tract 18, King County, Washington",25.2,14.0,11.7,5.0,8.6,2.0,3.6,0.0,0.0,2.1,1.8,0.0,0.0,19.0,556,2940,66.0,1413,2125,,66.2,,73870,712,57.99999999999999,2125,1238,538.0,174.0,53.0,31.0,280.0,376800,156,698,347,307,44,,131,,,0.77,3240,4219,2010,406944.0,,,None,,None,,None,,,,,
414,53033001900,"Census Tract 19, King County, Washington",12.1,13.6,9.8,6.2,7.4,7.6,5.8,3.9,2.5,1.6,1.8,1.7,1.7,17.0,356,2122,48.0,816,1700,,56.5,,63924,884,36.0,1700,607,256.0,137.0,18.0,0.0,101.0,403700,63,598,149,86,363,,186,,,0.74,2694,3622,2010,435996.0,,,None,,None,,None,,,,,
415,53033002000,"Census Tract 20, King County, Washington",12.1,5.8,10.8,11.5,8.1,6.3,7.2,1.2,2.1,2.2,2.3,2.1,2.2,18.0,337,1909,45.0,704,1574,,66.1,,65875,870,34.0,1574,531,239.0,31.0,119.0,46.0,43.0,422700,36,355,8,66,281,,149,,,0.79,2687,3403,2010,456516.00000000006,,,None,,None,,None,,,,,
416,53033002100,"Census Tract 21, King County, Washington",7.0,6.7,9.9,8.1,10.3,9.9,7.3,4.2,2.4,2.3,2.6,3.2,0.9,22.0,427,1911,46.0,749,1611,,67.2,,74191,862,26.0,1611,414,177.0,75.0,25.0,9.0,68.0,432200,73,262,54,86,122,,344,,,0.7,2445,3482,2010,466776.00000000006,,,None,,None,,None,,,,,
417,53033002200,"Census Tract 22, King County, Washington",5.7,5.5,5.0,6.9,8.1,8.2,9.7,7.9,4.6,3.5,2.9,2.5,3.2,12.0,316,2669,28.000000000000004,616,2188,,70.5,,101275,1572,17.0,2188,374,188.0,0.0,109.0,33.0,46.0,612000,0,210,29,19,162,,391,,,0.79,4228,5321,2010,660960.0,,,None,,None,,None,,,,,
418,53033002400,"Census Tract 24, King County, Washington",7.1,8.7,11.2,8.2,4.5,7.1,8.8,5.6,3.6,1.2,2.1,3.5,0.5,18.0,285,1579,42.0,526,1256,,75.5,,83200,730,34.0,1256,433,230.0,98.0,59.0,31.0,42.0,499500,79,213,22,47,144,,117,,,0.81,2312,2859,2010,539460.0,,,None,,None,,None,,,,,
419,53033002500,"Census Tract 25, King County, Washington",11.3,12.4,7.2,5.1,4.8,8.0,8.4,5.6,3.2,2.0,2.3,1.0,1.3,24.0,438,1844,41.0,512,1249,,75.8,,100266,737,26.0,1249,319,165.0,32.0,0.0,27.0,106.0,478700,35,76,19,0,57,,248,,,0.78,2300,2957,2010,516996.00000000006,,,None,,None,,None,,,,,
420,53033002600,"Census Tract 26, King County, Washington",10.0,6.8,10.9,9.3,8.4,6.5,7.3,5.0,4.3,0.7,2.4,0.5,0.9,22.0,647,2905,47.0,917,1952,,75.2,,100102,1035,26.0,1952,511,282.0,89.0,65.0,40.0,88.0,518200,49,272,21,70,181,,241,,,0.83,3679,4456,2010,559656.0,,,None,,None,,None,,,,,
421,53033002700,"Census Tract 27, King County, Washington",13.8,14.1,8.6,7.7,6.1,7.3,6.9,5.1,3.9,1.5,1.3,0.5,0.5,19.0,617,3248,45.0,970,2167,,72.4,,89281,1197,28.000000000000004,2167,608,436.0,17.0,123.0,58.0,238.0,540500,79,393,125,201,67,,327,,,0.77,3740,4877,2010,583740.0,,,None,,None,,None,,,,,
422,53033002800,"Census Tract 28, King County, Washington",12.6,12.8,9.0,11.2,6.9,7.5,6.3,7.2,2.2,0.3,1.4,1.3,1.2,23.0,598,2556,55.00000000000001,1112,2012,,70.7,,62385,900,42.0,2012,835,296.0,139.0,25.0,0.0,132.0,464800,106,507,245,105,157,,240,,,0.81,3253,4008,2010,501984.00000000006,,,None,,None,,None,,,,,
423,53033002900,"Census Tract 29, King County, Washington",6.4,10.4,15.9,9.1,10.3,7.1,7.8,4.5,1.1,0.6,1.8,0.9,1.6,20.0,513,2550,45.0,809,1789,,66.8,,91156,980,28.999999999999996,1789,518,109.0,11.0,8.0,14.0,76.0,469400,11,338,143,195,0,,184,,,0.87,3572,4117,2010,506952.00000000006,,,None,,None,,None,,,,,
424,53033003000,"Census Tract 30, King County, Washington",7.5,7.5,15.6,9.4,7.7,9.1,7.0,3.2,2.5,1.5,1.5,0.5,1.3,13.0,478,3574,47.0,1195,2558,,62.8,,83226,1363,25.0,2558,648,305.0,36.0,21.0,42.0,206.0,464300,125,200,134,50,16,,308,,,0.89,4948,5578,2010,501444.00000000006,,,None,,None,,None,,,,,
425,53033003100,"Census Tract 31, King County, Washington",3.8,8.4,12.2,7.9,8.2,8.7,10.1,4.8,2.2,3.2,1.5,1.4,2.6,14.000000000000002,468,3437,38.0,989,2608,,63.6,,80167,1619,14.000000000000002,2608,373,197.0,44.0,61.0,30.0,62.0,512300,8,218,42,81,95,,597,,,0.89,5494,6159,2010,553284.0,,,None,,None,,None,,,,,
426,53033003200,"Census Tract 32, King County, Washington",14.4,9.1,12.9,5.6,7.8,8.2,7.2,4.1,3.5,3.3,2.2,3.1,1.5,21.0,910,4271,59.0,2340,3991,,58.0,,57043,1651,49.0,3991,1940,671.0,274.0,138.0,84.0,175.0,549100,340,1548,513,360,675,,293,,,0.86,6198,7178,2010,593028.0,,,None,,None,,None,,,,,
427,53033003300,"Census Tract 33, King County, Washington",15.9,11.8,8.9,9.8,7.7,6.4,7.5,4.3,1.0,0.7,1.4,1.2,1.1,21.0,810,3847,53.0,1611,3019,,55.2,,68272,1408,55.00000000000001,3019,1664,668.0,175.0,66.0,49.0,378.0,463200,394,813,353,343,117,,322,,,0.84,5103,6080,2010,500256.00000000006,,,None,,None,,None,,,,,
428,53033003400,"Census Tract 34, King County, Washington",8.7,11.2,9.8,10.7,8.0,8.4,7.1,6.1,0.3,0.6,2.9,1.5,0.7,7.000000000000001,156,2142,48.0,701,1469,,64.0,,87554,768,27.0,1469,393,208.0,6.0,35.0,0.0,167.0,539200,113,150,131,11,8,,190,,,0.87,2901,3334,2010,582336.0,,,None,,None,,None,,,,,
429,53033003500,"Census Tract 35, King County, Washington",10.9,10.5,10.5,8.5,7.3,8.9,7.7,3.9,3.1,1.6,0.8,0.5,5.2,19.0,437,2303,56.00000000000001,1054,1882,,67.4,,76641,828,46.0,1882,865,298.0,87.0,29.0,49.0,133.0,598300,90,451,95,77,279,,147,,,0.85,3319,3906,2010,646164.0,,,None,,None,,None,,,,,
430,53033003600,"Census Tract 36, King County, Washington",17.8,9.7,8.1,10.3,5.4,3.8,6.7,5.8,2.5,0.7,2.0,2.3,6.0,19.0,608,3188,67.0,2049,3047,,69.1,,64199,998,65.0,3047,1967,903.0,210.0,136.0,157.0,400.0,491300,174,1817,375,300,1142,,164,,,0.85,4403,5198,2010,530604.0,,,None,,None,,None,,,,,
431,53033003800,"Census Tract 38, King County, Washington",5.4,5.9,8.7,13.1,9.7,7.5,7.0,7.1,2.0,3.0,1.8,2.5,0.7,12.0,133,1124,41.0,349,851,,73.1,,79375,502,16.0,851,138,71.0,38.0,23.0,0.0,10.0,554500,24,110,48,54,8,,76,,,0.83,1622,1966,2010,598860.0,,,None,,None,,None,,,,,
432,53033003900,"Census Tract 39, King County, Washington",4.3,4.7,8.9,9.2,2.9,8.3,8.8,4.7,3.3,1.5,3.8,4.3,1.0,8.0,111,1416,40.0,480,1209,,66.3,,71875,729,27.0,1209,327,150.0,48.0,14.0,38.0,50.0,545300,27,161,28,45,88,,147,,,0.76,2161,2852,2010,588924.0,,,None,,None,,None,,,,,
433,53033004000,"Census Tract 40, King County, Washington",9.2,5.6,7.6,5.7,7.0,13.2,4.9,5.3,2.1,5.2,2.6,2.2,3.7,22.0,299,1374,54.0,641,1184,,68.2,,85658,543,28.999999999999996,1184,349,149.0,47.0,0.0,0.0,102.0,572900,55,516,58,83,375,,67,,,0.69,2000,2903,2010,618732.0,,,None,,None,,None,,,,,
434,53033004100,"Census Tract 41, King County, Washington",4.5,5.8,6.5,8.2,7.5,6.4,8.2,5.4,3.3,2.0,2.4,2.3,1.6,15.0,601,3913,37.0,1228,3296,,85.5,,110067,2068,35.0,3296,1146,579.0,187.0,109.0,51.0,232.0,925000,174,549,137,258,154,,533,,,0.83,6662,7992,2010,999000.0000000001,,,None,,None,,None,,,,,
435,53033004200,"Census Tract 42, King County, Washington",7.7,7.3,9.2,6.5,7.4,8.7,7.9,3.5,2.9,1.3,2.9,2.5,2.2,18.0,761,4268,44.0,1426,3227,,80.6,,99205,1801,28.999999999999996,3227,935,491.0,116.0,94.0,119.0,162.0,587900,114,366,123,98,145,,638,,,0.82,6482,7887,2010,634932.0,,,None,,None,,None,,,,,
436,53033004301,"Census Tract 43.01, King County, Washington",8.3,9.1,3.5,6.7,5.2,6.8,6.1,2.9,1.7,0.4,2.0,1.8,3.6,17.0,326,1953,61.0,971,1600,,75.2,,69815,629,53.0,1600,844,253.0,126.0,51.0,8.0,68.0,500000,19,716,105,21,590,,128,,,0.76,2910,3845,2010,540000.0,,,None,,None,,None,,,,,
437,53033004400,"Census Tract 44, King County, Washington",13.0,3.5,4.9,4.5,3.6,3.3,3.9,1.5,1.7,0.8,0.7,0.5,0.2,18.0,712,3948,67.0,1640,2459,,74.9,,47299,819,69.0,2459,1702,475.0,325.0,17.0,16.0,117.0,627500,122,1182,177,542,463,,262,,,0.79,5038,6387,2010,677700.0,,,None,,None,,None,,,,,
438,53033004500,"Census Tract 45, King County, Washington",19.9,14.1,10.8,4.9,3.1,6.3,4.9,3.7,1.2,0.9,1.4,0.0,0.0,18.0,311,1771,50.0,490,975,,69.6,,96250,485,41.0,975,397,314.0,81.0,93.0,23.0,117.0,532400,0,45,0,0,45,,256,,,0.85,2361,2782,2010,574992.0,,,None,,None,,None,,,,,
439,53033004600,"Census Tract 46, King County, Washington",9.6,10.1,6.5,11.7,6.2,9.5,8.5,6.5,2.4,1.3,0.9,0.6,1.5,7.000000000000001,137,1877,49.0,696,1429,,75.5,,100950,733,32.0,1429,456,277.0,122.0,16.0,9.0,130.0,615600,53,200,75,113,12,,126,,,0.83,2541,3079,2010,664848.0,,,None,,None,,None,,,,,
440,53033004700,"Census Tract 47, King County, Washington",18.8,13.7,9.7,7.4,8.5,5.3,3.9,5.4,2.4,3.2,1.8,0.7,1.9,24.0,1001,4165,72.0,2484,3463,,56.1,,54002,979,73.0,3463,2522,1173.0,321.0,71.0,186.0,595.0,354900,346,2429,772,386,1271,,313,,,0.8,4591,5764,2010,383292.0,,,None,,None,,None,,,,,
441,53033004800,"Census Tract 48, King County, Washington",14.6,10.1,12.1,9.5,8.5,7.4,6.0,2.0,1.8,0.5,3.9,0.4,0.2,21.0,617,2897,53.0,1162,2186,,63.6,,79563,1024,39.0,2186,859,499.0,32.0,217.0,32.0,218.0,494600,322,186,63,58,65,,223,,,0.86,3971,4597,2010,534168.0,,,None,,None,,None,,,,,
442,53033004900,"Census Tract 49, King County, Washington",24.1,15.3,9.0,9.0,6.6,5.6,4.7,3.7,2.6,0.6,0.6,0.6,0.6,27.0,1179,4419,78.0,2767,3535,,75.6,,59022,768,71.0,3535,2519,1026.0,295.0,201.0,76.0,454.0,483900,381,2102,1006,639,457,,210,,,0.86,4930,5736,2010,522612.00000000006,,,None,,None,,None,,,,,
443,53033005000,"Census Tract 50, King County, Washington",17.3,9.8,6.5,7.3,6.4,6.3,6.3,9.5,1.8,0.2,0.2,0.9,4.1,18.0,422,2296,68.0,1261,1849,,56.3,,55378,588,71.0,1849,1305,553.0,190.0,64.0,60.0,239.0,561500,138,1097,223,240,634,,128,,,0.82,3541,4313,2010,606420.0,,,None,,None,,None,,,,,
444,53033005100,"Census Tract 51, King County, Washington",13.2,9.7,12.5,10.3,6.6,8.8,4.2,5.6,3.1,1.6,0.7,0.7,1.5,13.0,273,2183,56.00000000000001,929,1649,,78.2,,82829,720,38.0,1649,619,257.0,87.0,73.0,21.0,76.0,640500,255,268,57,79,132,,201,,,0.85,2916,3437,2010,691740.0,,,None,,None,,None,,,,,
445,53033005200,"Census Tract 52, King County, Washington",14.5,8.7,4.0,3.4,1.7,2.4,2.6,2.7,1.1,1.5,0.3,0.8,0.3,30.0,1183,3917,78.0,2272,2915,,69.4,,36563,643,75.0,2915,2180,796.0,266.0,279.0,83.0,168.0,445700,167,1993,261,282,1450,,175,,,0.62,3946,6347,2010,481356.00000000006,,,None,,None,,None,,,,,
