Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+
53033026700,"Census Tract 267, King County, Washington",White Center,,2010,5543,2080,376700,0.15088069099999998,0.670214685,54036,1478,0.289423077,919,817.0,0.36682692299999997,262.0,62,132,268,36,95,385,489,28.1,721,0.18472969510632847,1085,771,176,241,218,156,111,188,261,156,116,114,2080,3903,127,412,359,495,123,130,182,174,395,477,550,149,63,267
53033026801,"Census Tract 268.01, King County, Washington",White Center,,2015,5530,2101,227000,0.165079365,0.274321881,36505,47500,0.449785816,930,843.0,0.603522132,34.6,71,136,387,87,83,975,442,17.3,416,0.11072664359861592,1206,639,399,257,162,165,162,125,125,108,119,17,2101,3757,121,555,336,317,230,121,271,124,595,474,249,96,73,195
53033026801,"Census Tract 268.01, King County, Washington",White Center,,2010,4517,1895,287100,0.096,0.34425503700000004,33231,1107,0.415831135,929,798.0,0.6073878629999999,463.0,172,148,364,24,64,967,356,8.3,119,0.04110535405872194,1151,521,285,385,167,154,132,191,69,35,11,0,1895,2895,164,462,290,269,154,62,118,86,389,329,401,64,28,79
53033026802,"Census Tract 268.02, King County, Washington",White Center,,2015,4932,1498,253700,0.085214187,0.327656123,41875,49731,0.29105474,1019,828.0,0.501335113,35.8,57,143,169,33,224,399,365,15.2,302,0.10346008907159986,1440,964,279,177,122,100,112,238,54,58,33,38,1498,2919,183,273,437,253,127,43,122,209,315,353,288,85,96,135
53033026802,"Census Tract 268.02, King County, Washington",White Center,,2010,4754,1789,272600,0.14698428800000002,0.421960454,40879,1230,0.31246506399999996,786,688.0,0.389044159,140.0,48,59,246,72,25,325,401,13.4,322,0.09701717384754444,1156,870,201,228,179,185,201,166,75,42,25,44,1789,3319,59,422,299,487,42,83,217,251,338,383,419,71,95,153
53033027000,"Census Tract 270, King County, Washington",Southern Heights,,2015,3552,1130,228100,0.06862745099999999,0.46509009,59417,67917,0.296460177,997,933.0,0.283185841,28.4,48,32,77,7,21,63,435,20.5,345,0.1432129514321295,714,431,54,138,66,165,129,121,138,69,49,45,1130,2409,82,265,192,281,94,70,156,188,241,151,356,118,57,158
53033027000,"Census Tract 270, King County, Washington",Southern Heights,,2010,2864,1026,285200,0.04501385,0.502793296,48698,664,0.352826511,958,831.0,0.312865497,167.0,54,13,64,0,28,89,371,17.1,205,0.10173697270471464,580,294,219,93,148,44,133,160,56,25,47,23,1026,2015,60,260,268,184,106,54,144,77,227,233,202,91,52,57
53033027100,"Census Tract 271, King County, Washington",Southern Heights,,2015,3324,1214,254100,0.127916331,0.433212996,46250,55417,0.42339374,1119,881.0,0.640032949,38.7,98,91,175,10,73,449,224,16.3,246,0.12052915237628613,955,470,250,102,70,118,155,90,125,8,86,8,1214,2041,8,225,252,117,135,84,253,84,259,169,180,62,111,102
53033027100,"Census Tract 271, King County, Washington",Southern Heights,,2010,3757,1276,276000,0.218421053,0.41655576299999997,40921,735,0.42398119100000004,838,761.0,0.594827586,378.0,140,113,182,10,19,611,368,14.0,262,0.1101766190075694,809,410,209,179,115,157,122,127,64,30,22,8,1276,2378,185,156,232,187,12,35,264,381,232,264,198,61,38,133
53033027200,"Census Tract 272, King County, Washington",Foster,,2015,2545,875,238100,0.06333630700000001,0.330058939,50083,64000,0.337142857,966,748.0,0.421714286,19.5,7,42,167,25,27,124,183,21.9,248,0.1513117754728493,651,247,85,121,40,33,127,74,94,61,49,0,875,1639,85,174,260,123,43,22,49,106,201,211,209,82,43,31
53033027200,"Census Tract 272, King County, Washington",Foster,,2010,2080,798,325300,0.132194245,0.507692308,62959,503,0.369674185,929,828.0,0.31578947399999996,31.0,0,0,28,37,17,225,221,24.7,202,0.1386410432395333,503,286,31,37,119,127,103,145,122,29,9,0,798,1457,160,149,178,132,33,0,66,45,235,190,157,36,38,38
53033027300,"Census Tract 273, King County, Washington",Foster,,2015,6205,1922,215600,0.184708554,0.30185334399999997,49023,48060,0.28303850199999997,983,857.0,0.520811655,34.0,95,77,249,12,124,576,455,18.9,532,0.13142292490118576,1601,1154,188,256,254,190,294,207,169,56,4,16,1922,4048,370,467,309,428,125,176,109,367,523,432,341,94,114,193
53033027300,"Census Tract 273, King County, Washington",Foster,,2010,6307,1936,260200,0.09136006599999999,0.417948311,47731,1444,0.25413223100000004,878,776.0,0.521177686,305.0,48,69,432,26,158,607,592,10.5,263,0.07110029737766964,2036,1516,111,160,260,322,218,129,161,45,10,34,1936,3699,366,291,437,352,148,56,121,276,480,482,399,91,124,76
53033027400,"Census Tract 274, King County, Washington",Southern Heights,,2015,5079,1713,236200,0.051187551,0.510730459,60536,67301,0.367775832,1111,949.0,0.30356100399999997,34.4,33,65,144,26,24,152,615,19.0,543,0.15639400921658986,1238,861,186,244,154,63,215,287,136,122,83,27,1713,3472,232,335,400,279,110,103,241,142,523,375,368,80,109,175
53033027400,"Census Tract 274, King County, Washington",Southern Heights,,2010,4815,1663,279700,0.068853787,0.542056075,53822,1066,0.358989778,1001,825.0,0.310282622,179.0,67,33,198,13,59,108,560,17.0,411,0.1253048780487805,1103,728,153,253,123,199,157,311,101,54,49,56,1663,3280,208,329,398,424,88,59,253,257,356,350,280,128,53,97
53033027500,"Census Tract 275, King County, Washington",Seahurst,,2015,4828,1654,229900,0.066393815,0.49067937,56406,65417,0.402055623,986,839.0,0.420798065,33.2,61,50,183,14,54,376,364,18.7,534,0.15252784918594686,1012,694,168,128,250,101,289,205,133,100,24,24,1654,3501,70,362,374,297,211,127,200,135,368,296,497,134,101,329
53033027500,"Census Tract 275, King County, Washington",Seahurst,,2010,4428,1811,266800,0.142231947,0.63166215,58537,973,0.462727775,861,774.0,0.38045278899999996,204.0,41,45,200,12,27,389,307,17.8,400,0.122737035900583,687,455,204,73,190,160,322,290,107,81,26,52,1811,3259,175,283,398,326,121,98,277,72,325,321,402,132,107,222
53033027600,"Census Tract 276, King County, Washington",Seahurst,,2015,4955,1688,410200,0.11646951800000001,0.400403633,51944,46809,0.266587678,1062,865.0,0.522511848,57.6,61,179,231,31,153,769,327,29.9,635,0.2071102413568167,1434,677,247,345,139,118,126,184,118,138,96,92,1688,3066,215,421,240,271,130,72,141,198,327,364,376,102,55,154
53033027600,"Census Tract 276, King County, Washington",Seahurst,,2010,4308,1703,416000,0.115422886,0.48026926600000003,53908,1147,0.326482678,927,773.0,0.483264827,258.0,11,119,339,14,160,732,229,28.7,552,0.19443466009158156,1123,550,175,96,127,230,123,166,110,98,116,67,1703,2839,169,314,282,293,118,89,140,133,428,249,315,94,63,152
53033027701,"Census Tract 277.01, King County, Washington",Vashon Island,Vashon Island,2015,5565,2579,403400,0.21445299399999998,0.913387242,64007,92045,0.409073284,788,736.0,0.31174874,25.4,93,121,141,51,68,323,658,55.9,1215,0.2872340425531915,913,657,66,445,269,45,204,292,212,226,169,207,2579,4230,44,247,481,734,289,98,520,45,248,286,584,293,195,166
53033027701,"Census Tract 277.01, King County, Washington",Vashon Island,Vashon Island,2010,5044,2299,469100,0.185895118,0.931007137,75402,1362,0.407568508,946,844.0,0.15354502,212.0,51,0,71,0,83,85,691,60.2,1386,0.3622582331416623,1052,814,182,174,260,84,279,407,252,165,93,237,2299,3826,53,378,398,693,198,146,308,52,205,331,544,213,90,217
53033027702,"Census Tract 277.02, King County, Washington",Vashon Island,Vashon Island,2015,4624,2178,379500,0.193125283,0.9249567470000001,81757,99572,0.3870523420000001,1259,1259.0,0.139577594,61.2,0,88,93,31,0,25,549,54.7,1075,0.2835663413347402,672,469,212,185,99,109,307,273,269,135,238,236,2178,3791,81,174,352,488,297,238,316,0,322,336,352,220,370,245
53033027702,"Census Tract 277.02, King County, Washington",Vashon Island,Vashon Island,2010,4883,2075,489700,0.120952009,0.9090722920000001,83250,1446,0.30313253,1109,1063.0,0.167228916,116.0,0,50,83,83,0,10,774,54.9,1285,0.33559676155654217,863,801,63,101,221,171,152,338,290,247,196,120,2075,3829,44,230,396,721,206,153,314,21,204,322,635,168,179,236
53033027800,"Census Tract 278, King County, Washington",Seahurst,,2015,3213,1351,409700,0.044490075,0.885465297,89185,100398,0.29607698,0,,0.09622501900000001,26.9,16,6,25,0,0,77,427,50.7,753,0.2985725614591594,529,454,29,52,124,158,76,206,150,81,165,201,1351,2522,62,72,166,294,175,149,312,46,173,160,396,129,105,283
53033027800,"Census Tract 278, King County, Washington",Seahurst,,2010,3336,1409,446800,0.034061697,0.929256595,78575,1002,0.288857346,1614,1307.0,0.162526615,50.0,0,0,21,10,0,44,410,56.6,865,0.3405511811023622,713,604,39,112,92,54,275,198,183,167,56,122,1409,2540,90,241,179,234,165,88,293,76,133,326,201,149,103,262
53033027900,"Census Tract 279, King County, Washington",Seahurst,,2015,7322,3099,279200,0.080482897,0.676181371,52425,66147,0.467247499,912,749.0,0.533075186,8.6,0,15,364,150,242,1048,423,27.3,990,0.1854974704890388,1379,919,358,334,257,267,378,429,159,167,214,48,3099,5337,178,452,503,634,265,127,449,337,588,610,616,219,138,221
53033027900,"Census Tract 279, King County, Washington",Seahurst,,2010,6148,3187,335400,0.07812962400000001,0.7337345479999999,51250,1478,0.536240979,775,704.0,0.493567618,670.0,51,159,180,83,190,1192,408,26.1,817,0.18376068376068375,1168,702,422,412,244,237,406,306,227,142,115,184,3187,4446,81,421,625,521,107,183,382,206,435,501,530,107,166,181
53033028000,"Census Tract 280, King County, Washington",Burien City Center,,2015,4029,1437,204700,0.104444444,0.361379995,44127,47045,0.345859429,991,859.0,0.8503827420000001,23.5,122,103,197,38,10,1321,110,10.1,232,0.09586776859504133,1139,638,149,181,191,109,224,158,68,34,0,17,1437,2420,198,267,348,170,78,44,178,150,324,297,190,39,14,123
53033028000,"Census Tract 280, King County, Washington",Burien City Center,,2010,3848,1651,290200,0.08611691,0.438149688,35332,791,0.520896426,917,821.0,0.8643246520000001,494.0,75,141,361,37,62,1402,151,9.4,190,0.07695423248278656,891,561,237,210,230,164,100,132,50,31,0,37,1651,2469,248,255,208,264,100,33,130,234,409,252,241,47,0,48
53033028100,"Census Tract 281, King County, Washington",Riverton Heights,,2015,2439,829,240800,0.140017286,0.21771217699999998,45845,59688,0.412545235,889,786.0,0.659831122,20.5,3,67,138,33,33,388,176,13.0,173,0.10377924415116976,462,328,120,59,61,37,119,163,54,3,8,6,829,1667,120,146,75,189,60,49,110,92,217,273,201,25,40,70
53033028100,"Census Tract 281, King County, Washington",Riverton Heights,,2010,2215,812,311100,0.163555556,0.274492099,41389,484,0.403940887,832,770.0,0.689655172,127.0,24,0,192,0,18,524,146,16.4,195,0.14212827988338192,653,458,71,78,80,84,128,92,14,11,17,0,812,1372,42,206,130,166,10,18,44,69,102,284,151,40,67,43
53033028200,"Census Tract 282, King County, Washington",Foster,,2015,4989,1929,234200,0.190307329,0.246141511,41386,43796,0.49507516799999995,1027,879.0,0.683255573,23.7,51,90,449,6,108,1145,334,17.7,418,0.13119899560577528,1243,542,236,185,158,235,147,77,197,61,86,29,1929,3186,142,244,382,248,110,131,144,377,409,364,205,251,53,126
53033028200,"Census Tract 282, King County, Washington",Foster,,2010,4108,1737,242300,0.102844639,0.430623174,38283,990,0.43005181299999995,944,855.0,0.614853195,478.0,49,135,343,30,233,828,171,18.8,375,0.148397309062129,1188,508,357,299,178,142,146,171,50,40,79,0,1737,2527,118,410,246,138,88,37,176,171,264,372,281,107,16,103
53033028300,"Census Tract 283, King County, Washington",McVan/McMicken Heights,,2015,5018,1934,261300,0.11191335699999999,0.478876046,78915,90833,0.40434333,1405,1276.0,0.22182006199999998,27.1,0,71,83,8,49,340,617,33.7,890,0.24971941638608305,865,628,72,179,144,111,171,507,335,111,96,93,1934,3564,231,356,252,477,117,91,163,255,313,301,588,99,173,148
53033028300,"Census Tract 283, King County, Washington",McVan/McMicken Heights,,2010,4084,1529,276600,0.03125,0.49265426100000004,75208,1032,0.325049052,1222,1011.0,0.255722695,172.0,42,49,130,57,34,100,439,26.8,432,0.1506276150627615,750,487,65,76,66,143,134,255,220,78,220,0,1529,2868,111,240,415,292,76,103,223,129,324,338,251,102,107,157
53033028402,"Census Tract 284.02, King County, Washington",McVan/McMicken Heights,,2015,4793,1702,235100,0.105733083,0.292092635,39756,45000,0.353701528,873,788.0,0.563454759,40.3,65,90,277,72,18,869,332,15.1,349,0.1101641414141414,1159,829,315,243,147,121,226,157,56,51,61,24,1702,3168,256,364,251,282,121,89,132,236,358,377,328,136,109,129
53033028402,"Census Tract 284.02, King County, Washington",McVan/McMicken Heights,,2010,4579,1866,279500,0.158201499,0.356191308,40785,1247,0.331725616,760,669.0,0.548767417,388.0,27,120,149,110,26,657,421,13.6,353,0.11665565102445473,959,516,242,335,234,229,63,201,189,55,16,0,1866,3026,280,230,362,231,67,86,133,339,481,351,271,40,104,51
53033028403,"Census Tract 284.03, King County, Washington",McVan/McMicken Heights,,2015,5232,2326,138500,0.189944134,0.356651376,31356,44857,0.4995700770000001,852,735.0,0.587704213,43.0,179,171,236,100,72,1132,185,12.3,274,0.0719915922228061,962,658,556,338,224,115,272,139,51,54,61,5,2326,3806,141,441,352,201,254,235,335,305,401,362,313,108,141,217
53033028403,"Census Tract 284.03, King County, Washington",McVan/McMicken Heights,,2010,4993,2463,212500,0.094523631,0.562587623,37108,1176,0.522533496,698,619.0,0.50588713,454.0,122,92,236,55,66,1307,385,12.3,343,0.09287841862984024,796,502,529,193,337,289,112,307,69,61,46,0,2463,3693,319,273,280,282,213,66,317,198,553,493,233,75,115,276
53033028500,"Census Tract 285, King County, Washington",Five Corners,,2015,3885,1631,260600,0.087408949,0.6002574,47560,66953,0.3997547520000001,1095,921.0,0.4898835070000001,37.9,70,61,328,25,14,755,310,20.8,396,0.1533694810224632,992,500,276,180,110,88,206,186,131,72,84,28,1631,2582,120,282,360,244,26,109,160,172,198,339,351,31,83,107
53033028500,"Census Tract 285, King County, Washington",Five Corners,,2010,3616,1635,297300,0.043746783,0.739214602,45868,929,0.431804281,858,758.0,0.519266055,272.0,82,44,154,23,37,679,405,21.9,472,0.17638266068759342,707,384,96,363,192,179,203,152,128,29,73,0,1635,2676,160,351,293,361,94,19,144,174,217,306,303,68,75,111
53033028600,"Census Tract 286, King County, Washington",Burien City Center,,2015,6597,2587,470300,0.023580515,0.7744429290000001,88574,114111,0.359876305,935,876.0,0.27754155399999997,21.7,0,15,191,50,156,518,919,51.9,1483,0.3185137457044673,1526,1152,128,204,245,129,159,347,246,211,328,365,2587,4656,115,342,334,721,238,141,529,79,291,552,539,216,232,327
53033028600,"Census Tract 286, King County, Washington",Burien City Center,,2010,6134,2722,539100,0.034521157999999996,0.861754157,72000,1886,0.307127112,791,759.0,0.22593681100000002,166.0,17,151,97,24,94,462,674,44.5,1292,0.2757148954332053,1273,815,208,143,145,264,287,322,267,269,185,292,2722,4686,71,355,466,536,260,195,605,56,153,467,526,305,146,545
53033028700,"Census Tract 287, King County, Washington",North Hill - Des Moines,,2015,5127,1840,264500,0.040114613,0.6947532670000001,73841,82443,0.30652173899999996,1516,1176.0,0.128804348,56.5,29,71,34,45,7,62,659,25.7,603,0.17233495284366962,1079,746,166,103,245,119,218,319,244,138,84,97,1840,3499,178,268,422,452,147,135,285,120,342,372,257,185,90,246
53033028700,"Census Tract 287, King County, Washington",North Hill - Des Moines,,2010,5269,1900,300000,0.03558858,0.6963370659999999,71190,1436,0.244210526,1286,1125.0,0.117894737,113.0,19,15,68,0,0,12,637,24.4,632,0.17570197386711148,1328,768,158,151,144,177,307,378,176,104,168,57,1900,3597,190,442,355,431,90,90,280,181,298,481,291,144,34,290
53033028801,"Census Tract 288.01, King County, Washington",Pacific Ridge,,2015,2981,774,225200,0.079274117,0.540758135,60948,74405,0.447028424,1491,1241.0,0.441860465,41.8,24,60,113,25,10,239,252,21.8,248,0.11086276262852034,470,232,19,97,77,87,107,90,109,43,36,13,774,2237,96,191,154,230,6,54,206,170,382,203,282,64,36,163
53033028801,"Census Tract 288.01, King County, Washington",Pacific Ridge,,2010,3705,1123,243600,0.042829332000000005,0.5352226720000001,62865,707,0.370436331,969,853.0,0.20480854899999998,61.0,0,0,95,44,12,149,230,14.6,213,0.0845909451945989,814,610,75,109,102,91,222,210,57,67,53,0,1123,2518,147,135,274,282,42,60,288,254,255,295,219,80,38,149
53033028802,"Census Tract 288.02, King County, Washington",Pacific Ridge,,2015,7075,2319,279300,0.130188679,0.284946996,40590,39122,0.375592928,1029,924.0,0.6248382920000001,48.8,119,272,294,83,272,982,388,19.7,591,0.13407441016333935,1984,886,440,400,282,235,137,248,126,10,113,42,2319,4408,224,636,398,277,213,83,142,429,764,431,421,105,198,87
53033028802,"Census Tract 288.02, King County, Washington",Pacific Ridge,,2010,5917,2239,346700,0.126217374,0.314686497,39235,1430,0.361322019,862,766.0,0.601161233,502.0,144,164,388,60,327,1163,201,13.9,375,0.1045733407696598,1393,841,457,239,296,170,191,216,74,32,72,37,2239,3586,219,444,243,264,226,50,237,391,549,228,314,206,32,183
53033028901,"Census Tract 289.01, King County, Washington",Zenith,,2015,3475,1556,285200,0.112936345,0.689208633,67500,80313,0.44344473,1211,1137.0,0.462082262,24.0,32,90,99,65,57,696,370,25.3,469,0.18059299191374664,593,403,65,125,153,135,337,232,127,134,60,49,1556,2597,211,165,263,212,171,49,249,169,201,224,305,89,106,183
53033028901,"Census Tract 289.01, King County, Washington",Zenith,,2010,2973,1542,270700,0.046791444,0.777665658,58924,783,0.49221789899999996,965,839.0,0.39753566799999995,246.0,43,73,135,0,85,742,302,29.1,420,0.1837270341207349,364,199,206,82,175,154,248,184,192,34,63,19,1542,2286,82,149,181,340,114,18,313,57,247,247,226,34,81,197
53033028902,"Census Tract 289.02, King County, Washington",Pacific Ridge,,2015,6575,2412,194000,0.12012987,0.36121673,41000,38110,0.38888888899999996,869,751.0,0.670812604,22.3,83,194,258,34,399,1335,474,11.8,354,0.07937219730941704,1704,634,283,304,430,175,306,173,60,29,44,43,2412,4460,208,754,348,195,62,128,313,359,812,489,390,126,78,198
53033028902,"Census Tract 289.02, King County, Washington",Pacific Ridge,,2010,6061,2379,247400,0.12346625800000001,0.437056591,43101,1303,0.452290879,741,666.0,0.609920135,348.0,12,206,290,42,394,1469,372,18.6,571,0.14735483870967742,1672,869,410,285,335,240,156,238,197,16,70,20,2379,3875,369,669,267,320,151,31,258,247,545,327,287,95,134,175
53033029001,"Census Tract 290.01, King County, Washington",Woodmont Beach,,2015,4446,1957,250300,0.06528340099999999,0.686234818,58641,78462,0.40214614200000004,1181,1067.0,0.276443536,42.7,35,48,228,55,43,611,481,30.0,642,0.1955528480048736,731,428,284,204,140,122,178,298,151,95,151,93,1957,3283,73,207,396,385,136,204,564,64,211,201,395,83,74,290
53033029001,"Census Tract 290.01, King County, Washington",Woodmont Beach,,2010,4757,1768,310800,0.059672762000000004,0.6909817109999999,76338,982,0.444570136,746,547.0,0.136877828,71.0,0,27,27,10,128,359,466,20.2,563,0.15061530230069556,720,450,128,134,130,149,132,398,163,192,103,66,1768,3738,113,187,355,292,185,215,718,275,269,290,240,56,59,484
53033029003,"Census Tract 290.03, King County, Washington",Pacific Ridge,,2015,5950,1920,245500,0.09372797699999999,0.419663866,55747,60000,0.291666667,1156,947.0,0.6333333329999999,31.3,63,70,241,121,248,776,524,16.1,506,0.1299101412066752,1362,838,197,66,322,272,296,126,227,87,30,48,1920,3895,364,367,370,417,166,42,179,470,439,331,459,157,13,121
53033029003,"Census Tract 290.03, King County, Washington",Pacific Ridge,,2010,5811,1992,281800,0.049276361,0.508002065,57033,1355,0.31977911600000003,1039,929.0,0.4994979920000001,426.0,87,11,182,84,119,811,490,11.8,346,0.08840061318344404,1408,996,72,300,256,207,192,347,245,111,8,30,1992,3914,269,511,365,359,241,32,213,126,535,500,393,198,48,124
