,Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def_1,increase_in_rent_2015,increase_in_home_price_distribution_2015,def_2
430,53033025101,"Census Tract 251.01, King County, Washington",Fairfield (Coalfield),,2015,5584,2068,382400,0.020378977,0.581303725,81676,105563,0.319148936,1091,888.0,0.326402321,23.1,14,48,97,35,147,471,546,47.0,1355,0.352314093,1440,1342,118,90,92,200,181,339,165,194,225,268,2068,3846,208,504,295,400,202,93,185,107,587,384,540,85,138,118,412992.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
431,53033025101,"Census Tract 251.01, King County, Washington",Fairfield (Coalfield),,2010,5693,2056,422600,0.04432734,0.467767434,71250,1544,0.24902723699999998,966,847.0,0.456225681,495.0,68,50,107,18,147,761,419,38.0,958,0.260751225,1406,1043,135,154,212,288,182,300,274,165,193,28,2056,3674,269,518,447,336,89,45,106,296,525,522,235,172,41,73,456408.00000000006,,,None,,,None
432,53033025102,"Census Tract 251.02, King County, Washington",Maplewood Heights,,2015,7729,2745,379300,0.053603488,0.486867641,104469,115532,0.23460837899999998,1417,1221.0,0.283424408,25.9,30,53,189,9,52,476,584,46.7,1557,0.307282416,2163,1577,130,137,113,124,258,348,454,337,472,184,2745,5067,254,782,560,528,182,74,231,176,796,578,329,179,260,138,409644.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
433,53033025102,"Census Tract 251.02, King County, Washington",Maplewood Heights,,2010,6770,2405,403900,0.041822902,0.46336779899999997,84408,1726,0.282328482,1245,1223.0,0.264864865,334.0,51,48,146,15,103,344,738,36.4,1247,0.277542844,1790,1387,186,97,137,155,307,510,341,269,252,27,2405,4493,222,667,659,344,83,97,141,285,571,836,301,144,52,91,436212.0,,,None,,,None
434,53033025200,"Census Tract 252, King County, Washington",East Renton Highlands,,2015,8098,3228,313200,0.057678781,0.572487034,75109,79327,0.332713755,1240,1092.0,0.354089219,16.1,79,65,238,85,256,417,752,35.0,1450,0.24489106600000002,1704,1171,230,152,143,220,388,489,412,277,225,215,3228,5921,442,659,666,475,192,127,424,214,816,655,638,253,81,279,338256.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
435,53033025200,"Census Tract 252, King County, Washington",East Renton Highlands,,2010,8130,2946,341300,0.058181817999999996,0.563222632,67000,1864,0.367277665,929,799.0,0.305498982,249.0,64,122,143,50,100,631,786,33.7,1370,0.252069917,1934,1496,179,224,132,193,472,421,359,232,204,86,2946,5435,340,798,381,530,181,106,318,292,823,736,487,113,173,157,368604.0,,,None,,,None
436,53033025301,"Census Tract 253.01, King County, Washington",Mercer Island,,2015,5691,2706,416200,0.04336361,0.691091197,77278,84479,0.530672579,1422,1291.0,0.651145602,35.3,137,237,223,26,0,1602,625,39.7,1280,0.28375083100000004,853,526,170,128,190,238,295,631,413,55,158,168,2706,4511,311,289,494,364,200,171,223,444,491,575,539,92,167,151,449496.00000000006,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
437,53033025301,"Census Tract 253.01, King County, Washington",Mercer Island,,2010,3901,2113,433700,0.070191431,0.75365291,70698,795,0.62375769,1081,1040.0,0.571699006,584.0,63,110,169,16,164,1083,340,36.0,722,0.235639687,520,398,153,133,198,85,281,401,190,162,118,105,2113,3064,140,326,313,316,108,130,181,158,408,472,303,35,79,95,468396.00000000006,,,None,,,None
438,53033025302,"Census Tract 253.02, King County, Washington",Bryn Mawr,,2015,5263,2614,170700,0.221069433,0.454493635,34471,47100,0.672532517,1138,1002.0,0.889824024,24.9,247,74,515,188,279,1896,138,29.2,711,0.189802456,903,521,349,287,171,158,233,220,167,112,32,140,2614,3746,267,281,447,317,160,66,463,250,469,191,437,80,125,193,184356.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
439,53033025302,"Census Tract 253.02, King County, Washington",Bryn Mawr,,2010,4201,2381,256200,0.132326007,0.535824804,43921,539,0.7736245279999999,970,886.0,0.789584208,940.0,168,283,301,2,272,1662,107,33.7,781,0.22816243100000003,414,336,369,358,257,141,263,344,148,30,13,73,2381,3423,299,336,325,243,102,43,533,403,255,437,144,155,14,134,276696.0,,,None,,,None
440,53033025400,"Census Tract 254, King County, Washington",Maplewood Heights,,2015,7245,2942,231100,0.11809427300000001,0.39861973799999995,47773,50819,0.488443236,1047,931.0,0.713120326,35.1,234,162,429,25,188,1574,336,21.1,855,0.17321718,1606,1013,233,409,422,358,275,321,274,44,70,80,2942,4936,613,691,361,375,134,76,178,426,635,698,365,245,74,65,249588.00000000003,,,EligibleForGentrification,,,NotCurrentlyGentrifying
441,53033025400,"Census Tract 254, King County, Washington",Maplewood Heights,,2010,6472,2843,269600,0.066891685,0.510815822,47282,1555,0.453042561,854,771.0,0.602180795,609.0,106,166,232,45,229,1319,406,19.1,568,0.135013073,1459,695,445,366,372,307,274,530,103,43,32,11,2843,4207,332,559,654,281,109,133,174,343,452,500,423,88,49,110,291168.0,,,None,,,None
442,53033025500,"Census Tract 255, King County, Washington",Maplewood Heights,,2015,5020,1982,247100,0.055379189,0.472709163,57246,57795,0.451564077,1119,943.0,0.57568113,33.8,139,74,237,7,132,714,399,27.0,803,0.226197183,990,651,193,236,176,255,287,229,267,30,67,50,1982,3550,137,490,446,299,88,48,226,349,435,446,336,46,74,130,266868.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
443,53033025500,"Census Tract 255, King County, Washington",Maplewood Heights,,2010,5052,1857,258100,0.10500410199999999,0.409936659,44541,1087,0.41464728100000003,1015,867.0,0.47334410299999996,400.0,107,97,209,52,84,663,383,18.7,438,0.13619403,1269,760,271,289,236,77,126,264,133,95,75,14,1857,3216,275,347,292,247,133,87,160,278,453,386,287,85,94,92,278748.0,,,None,,,None
444,53033025601,"Census Tract 256.01, King County, Washington",Maplewood Heights,,2015,5113,1998,318100,0.07115044200000001,0.434187366,60833,70938,0.41341341299999995,940,812.0,0.363863864,27.8,51,59,133,52,11,469,339,31.4,778,0.215512465,1168,721,127,254,200,159,241,226,163,138,193,59,1998,3610,224,388,381,326,256,9,197,232,494,372,445,103,58,125,343548.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
445,53033025601,"Census Tract 256.01, King County, Washington",Maplewood Heights,,2010,4750,1943,286800,0.092410539,0.44105263200000006,60112,1114,0.426659804,818,725.0,0.328358209,389.0,118,67,70,0,0,520,346,25.4,623,0.18486646899999998,999,831,246,279,165,89,161,375,126,218,76,18,1943,3370,218,327,399,281,101,67,238,210,568,352,280,135,88,106,309744.0,,,None,,,None
446,53033025602,"Census Tract 256.02, King County, Washington",Elliott,,2015,6470,2026,365500,0.039809863,0.528748068,105446,115650,0.213228036,1175,986.0,0.061204344,25.1,0,20,30,26,0,11,598,43.4,1348,0.314659197,1756,1646,101,54,118,110,98,361,317,260,308,239,2026,4284,148,462,474,542,114,148,301,221,514,558,350,124,96,232,394740.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
447,53033025602,"Census Tract 256.02, King County, Washington",Elliott,,2010,5457,1840,415900,0.021787297,0.641561297,89072,1608,0.126086957,1902,1469.0,0.1,142.0,25,0,0,7,0,0,618,38.3,948,0.258099646,1541,1082,38,95,51,177,185,425,285,262,173,63,1840,3673,202,484,550,318,178,104,125,195,458,394,267,166,66,166,449172.00000000006,,,None,,,None
448,53033025701,"Census Tract 257.01, King County, Washington",Maplewood Heights,,2015,5387,2684,213300,0.054247697000000004,0.56302209,47219,58760,0.49366617,1079,964.0,0.649403875,29.9,135,148,408,80,237,1793,336,34.6,783,0.20941428199999998,1060,777,241,291,398,326,303,312,126,116,44,58,2684,3739,240,475,415,248,216,90,303,290,346,421,265,147,91,192,230364.00000000003,,,EligibleForGentrification,,,NotCurrentlyGentrifying
449,53033025701,"Census Tract 257.01, King County, Washington",Maplewood Heights,,2010,5757,2797,287700,0.08450704199999999,0.601528574,46998,1305,0.5334286739999999,882,788.0,0.617089739,653.0,133,68,113,0,149,1790,416,22.6,688,0.17618437899999997,964,771,190,441,472,287,378,369,208,28,23,25,2797,3905,309,346,379,355,160,59,236,381,457,628,251,94,80,170,310716.0,,,None,,,None
450,53033025702,"Census Tract 257.02, King County, Washington",Maplewood Heights,,2015,3593,1270,286000,0.027133973999999998,0.55051489,85758,89977,0.213385827,1533,1402.0,0.243307087,30.7,38,40,31,25,0,126,546,33.6,592,0.22751729399999998,734,525,69,30,80,94,220,243,180,78,128,88,1270,2602,152,312,217,330,169,96,136,106,264,247,226,154,80,113,308880.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
451,53033025702,"Census Tract 257.02, King County, Washington",Maplewood Heights,,2010,3399,1205,316400,0.025454545,0.580170638,90647,863,0.283817427,1500,1250.0,0.22904564300000002,160.0,0,44,6,30,0,172,363,32.3,481,0.21358792199999999,777,498,6,74,68,168,94,310,188,147,61,64,1205,2252,147,296,174,266,124,51,95,63,309,230,205,137,72,83,341712.0,,,None,,,None
452,53033025803,"Census Tract 258.03, King County, Washington",Benson Hill,,2015,5039,1727,201600,0.068240343,0.385393927,50750,57688,0.397799653,1134,946.0,0.488129705,54.2,93,124,193,0,16,862,339,22.3,555,0.181847969,1487,1202,240,272,201,170,292,275,45,70,22,9,1727,3052,250,363,308,285,128,39,155,212,386,311,316,80,52,167,217728.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
453,53033025803,"Census Tract 258.03, King County, Washington",Benson Hill,,2010,4824,1744,254000,0.10120705699999999,0.4473465999999999,50785,1144,0.344036697,1063,929.0,0.46559633,321.0,41,83,215,31,49,770,274,21.2,440,0.165787491,1346,961,285,158,171,243,311,258,64,9,3,27,1744,2654,134,357,410,238,94,45,81,123,344,373,231,83,55,86,274320.0,,,None,,,None
454,53033025804,"Census Tract 258.04, King County, Washington",Maplewood,,2015,3840,1206,253100,0.059541985,0.5223958329999999,71225,83140,0.208955224,1566,1259.0,0.14013267,39.7,1,17,43,0,36,0,405,31.0,690,0.26467203699999997,897,699,75,106,107,118,166,165,170,122,49,60,1206,2607,102,280,263,300,61,86,315,171,260,215,215,135,41,163,273348.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
455,53033025804,"Census Tract 258.04, King County, Washington",Maplewood,,2010,3676,1279,299900,0.072212594,0.5818824810000001,66378,965,0.24550429999999995,1590,1192.0,0.153244722,137.0,7,29,75,0,24,14,436,30.6,607,0.24584852199999999,1002,707,80,98,87,138,215,302,105,35,58,27,1279,2469,161,259,208,277,107,54,220,156,228,232,251,134,69,113,323892.0,,,None,,,None
456,53033025805,"Census Tract 258.05, King County, Washington",Benson Hill,,2015,5248,1804,184400,0.084939048,0.36909298799999996,58309,60061,0.31485587600000003,1347,1173.0,0.47339246100000004,52.4,123,79,95,14,42,892,413,18.8,521,0.139678284,1171,803,119,252,168,245,288,268,104,119,36,64,1804,3730,261,440,301,341,137,73,222,274,567,419,328,78,47,242,199152.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
457,53033025805,"Census Tract 258.05, King County, Washington",Benson Hill,,2010,4473,1850,287100,0.106294289,0.5215738879999999,61447,1244,0.32756756800000003,1127,961.0,0.454054054,415.0,48,157,235,0,80,670,364,36.9,685,0.263360246,1180,738,215,119,182,135,231,334,144,141,108,0,1850,2601,212,309,342,319,47,55,96,95,228,405,245,105,113,30,310068.0,,,None,,,None
458,53033025806,"Census Tract 258.06, King County, Washington",Maplewood,,2015,4811,1695,305100,0.10266001699999999,0.333818333,77821,91389,0.269616519,1263,1084.0,0.445427729,38.4,7,43,110,28,55,496,449,37.9,801,0.237052382,1237,816,154,179,105,78,168,305,236,66,182,131,1695,3379,294,382,322,365,97,65,196,319,355,326,292,150,92,124,329508.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
459,53033025806,"Census Tract 258.06, King County, Washington",Maplewood,,2010,4422,1732,392200,0.076979742,0.333785617,70238,1247,0.280023095,875,787.0,0.34122401799999996,251.0,15,49,53,13,76,450,505,34.2,865,0.279212395,934,905,46,193,131,199,260,284,242,133,107,40,1732,3098,104,380,367,331,20,91,137,238,442,502,269,66,16,135,423576.0,,,None,,,None
460,53033026001,"Census Tract 260.01, King County, Washington",Rainier Valley,,2015,5755,2043,324700,0.06874557099999999,0.34074717600000004,73750,83219,0.233969652,1324,1133.0,0.238864415,36.6,0,63,113,89,21,0,633,41.3,1192,0.27968090100000004,1173,788,167,122,178,212,170,265,187,271,143,146,2043,4262,281,346,347,331,256,136,409,210,409,317,567,201,107,345,350676.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
461,53033026001,"Census Tract 260.01, King County, Washington",Rainier Valley,,2010,5008,1937,358600,0.075586095,0.377795527,71199,1388,0.283427981,594,493.0,0.16210635,101.0,67,13,62,0,15,102,501,29.6,837,0.229945055,961,803,109,186,184,170,317,333,205,188,74,83,1937,3640,87,293,370,607,148,94,375,73,420,165,506,161,107,234,387288.0,,,None,,,None
462,53033026002,"Census Tract 260.02, King County, Washington",Skyway,,2015,8967,3094,282500,0.11231300300000001,0.255380841,51154,50909,0.329023917,1209,1013.0,0.544925663,37.1,113,147,591,49,95,1553,581,26.5,1054,0.19237087100000003,2338,848,328,395,297,163,319,478,209,223,57,110,3094,5479,312,811,767,378,236,135,338,231,745,450,489,185,133,269,305100.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
463,53033026002,"Census Tract 260.02, King County, Washington",Skyway,,2010,7564,2857,324800,0.130490542,0.224881015,39798,1848,0.353167658,1069,926.0,0.589429471,845.0,65,201,747,43,68,1440,408,24.3,871,0.199954086,2444,1126,415,385,269,146,272,494,56,64,93,32,2857,4356,370,613,510,456,171,102,205,294,320,528,431,132,106,118,350784.0,,,None,,,None
464,53033026100,"Census Tract 261, King County, Washington",Rainier Valley,,2015,6552,2528,227400,0.059722222,0.22893772899999998,46826,47281,0.41653481,1021,856.0,0.550632911,28.1,98,161,364,83,283,863,351,10.6,317,0.071670812,1601,853,403,227,177,162,281,426,207,105,33,11,2528,4423,306,282,525,565,171,65,480,354,407,302,412,168,164,222,245592.00000000003,,,EligibleForGentrification,,,NotCurrentlyGentrifying
465,53033026100,"Census Tract 261, King County, Washington",Rainier Valley,,2010,6015,2373,307600,0.130879346,0.257190357,48311,1472,0.379688158,947,862.0,0.368731563,283.0,140,101,280,20,105,682,593,24.8,820,0.206497104,1205,854,269,339,134,234,207,392,116,77,90,32,2373,3971,133,466,479,383,131,121,312,151,347,556,491,138,94,169,332208.0,,,None,,,None
466,53033026200,"Census Tract 262, King County, Washington",Allentown/Duwamish,,2015,5645,2363,251900,0.071121403,0.431709477,46535,65265,0.48286077,965,855.0,0.6940330090000001,26.4,176,88,455,88,191,1491,223,29.0,762,0.19947644,1278,734,134,202,377,243,388,169,75,64,124,60,2363,3820,375,304,421,540,137,0,178,300,459,439,331,84,111,141,272052.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
467,53033026200,"Census Tract 262, King County, Washington",Allentown/Duwamish,,2010,5462,2344,286900,0.053227632999999996,0.484071769,41162,1297,0.446672355,884,833.0,0.62883959,546.0,106,189,361,33,171,1509,357,22.1,627,0.173925104,1206,705,297,421,399,170,211,223,119,81,34,8,2344,3605,264,418,291,405,48,65,151,255,493,573,321,167,44,110,309852.0,,,None,,,None
468,53033026300,"Census Tract 263, King County, Washington",Georgetown,,2015,1587,561,246800,0.08276797799999999,0.312539382,55110,75667,0.383244207,1049,928.0,0.336898396,41.8,10,9,68,12,36,79,129,15.6,142,0.133836004,406,221,24,45,98,64,36,90,48,32,23,4,561,1061,40,110,101,127,41,29,108,70,77,142,96,39,43,38,266544.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
469,53033026300,"Census Tract 263, King County, Washington",Georgetown,,2010,1320,541,314700,0.022091311000000002,0.35757575799999997,49886,340,0.37153419600000004,986,915.0,0.36783733799999996,69.0,10,9,24,14,55,49,120,18.9,129,0.13056680199999998,267,227,51,57,109,63,73,80,25,18,0,9,541,988,129,125,107,96,21,13,114,0,117,49,114,40,32,31,339876.0,,,None,,,None
470,53033026400,"Census Tract 264, King County, Washington",Southern Heights,,2015,5711,2386,216300,0.092631579,0.358781299,43487,47720,0.473176865,979,870.0,0.57627829,24.9,112,109,396,71,114,1230,338,15.0,383,0.103067815,1382,830,300,309,400,164,293,219,119,39,40,12,2386,3716,410,355,329,292,142,132,222,321,309,416,493,58,28,209,233604.00000000003,,,EligibleForGentrification,,,NotCurrentlyGentrifying
471,53033026400,"Census Tract 264, King County, Washington",Southern Heights,,2010,6811,2219,274100,0.072458544,0.5420643079999999,43773,1313,0.40829202299999995,858,796.0,0.55159982,494.0,137,68,394,28,176,1322,329,14.3,501,0.10979618699999999,1718,723,469,241,175,289,261,276,137,20,25,35,2219,4563,223,675,714,373,185,83,182,244,586,334,491,100,184,189,296028.0,,,None,,,None
472,53033026500,"Census Tract 265, King County, Washington",White Center,,2015,4313,1530,224800,0.189830508,0.27335961,29107,34800,0.309803922,676,525.0,0.649019608,19.0,58,116,222,21,253,368,193,13.3,292,0.10121317199999999,1098,380,287,104,151,104,121,69,79,55,57,0,1530,2885,247,441,280,243,179,84,218,167,187,220,291,101,57,170,242784.00000000003,,,EligibleForGentrification,,,NotCurrentlyGentrifying
473,53033026500,"Census Tract 265, King County, Washington",White Center,,2010,2905,1101,247600,0.16771159900000002,0.402409639,50922,716,0.349682107,866,758.0,0.463215259,96.0,2,54,110,21,44,75,238,12.9,109,0.05615662,608,456,79,117,50,231,58,145,56,46,25,12,1101,1941,105,146,179,229,35,89,130,30,236,189,328,86,43,116,267408.0,,,None,,,None
474,53033026600,"Census Tract 266, King County, Washington",White Center,,2015,2840,853,266000,0.067833698,0.380633803,63799,62917,0.25439624899999996,1449,1133.0,0.33177022300000003,59.0,61,23,55,19,42,74,291,23.4,322,0.172561629,746,508,38,83,102,101,152,139,96,44,11,31,853,1866,93,222,295,146,64,15,53,132,186,193,292,78,47,50,287280.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
475,53033026600,"Census Tract 266, King County, Washington",White Center,,2010,2371,842,332000,0.0775,0.39814424299999995,49866,578,0.31353919199999997,1133,1036.0,0.376484561,120.0,0,19,133,15,0,50,242,16.5,182,0.11518987300000001,616,383,64,54,168,124,37,169,20,31,10,27,842,1580,96,209,148,215,0,37,70,18,257,189,155,63,58,65,358560.0,,,None,,,None
476,53033026700,"Census Tract 267, King County, Washington",White Center,,2015,5056,1983,334500,0.153913808,0.598496835,65660,76173,0.305093293,1078,873.0,0.300050429,24.0,0,61,150,86,81,388,364,33.8,801,0.220236459,986,789,64,141,254,88,273,206,264,124,143,107,1983,3637,197,237,518,351,103,165,223,185,337,416,350,174,97,284,361260.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
477,53033026700,"Census Tract 267, King County, Washington",White Center,,2010,5543,2080,376700,0.15088069099999998,0.670214685,54036,1478,0.289423077,919,817.0,0.36682692299999997,262.0,62,132,268,36,95,385,489,28.1,721,0.184729695,1085,771,176,241,218,156,111,188,261,156,116,114,2080,3903,127,412,359,495,123,130,182,174,395,477,550,149,63,267,406836.0,,,None,,,None
478,53033026801,"Census Tract 268.01, King County, Washington",White Center,,2015,5530,2101,227000,0.165079365,0.274321881,36505,47500,0.449785816,930,843.0,0.603522132,34.6,71,136,387,87,83,975,442,17.3,416,0.110726644,1206,639,399,257,162,165,162,125,125,108,119,17,2101,3757,121,555,336,317,230,121,271,124,595,474,249,96,73,195,245160.00000000003,,,EligibleForGentrification,,,NotCurrentlyGentrifying
479,53033026801,"Census Tract 268.01, King County, Washington",White Center,,2010,4517,1895,287100,0.096,0.34425503700000004,33231,1107,0.415831135,929,798.0,0.6073878629999999,463.0,172,148,364,24,64,967,356,8.3,119,0.041105354,1151,521,285,385,167,154,132,191,69,35,11,0,1895,2895,164,462,290,269,154,62,118,86,389,329,401,64,28,79,310068.0,,,None,,,None
480,53033026802,"Census Tract 268.02, King County, Washington",White Center,,2015,4932,1498,253700,0.085214187,0.327656123,41875,49731,0.29105474,1019,828.0,0.501335113,35.8,57,143,169,33,224,399,365,15.2,302,0.103460089,1440,964,279,177,122,100,112,238,54,58,33,38,1498,2919,183,273,437,253,127,43,122,209,315,353,288,85,96,135,273996.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
