Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,increase_in_non_family_households_2015,increase_in_dwelling_units_5_or_more_2015,increase_in_dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,decrease_in_vehicles_3_or_more,def3
53033026100,"Census Tract 261, King County, Washington",Rainier Valley,,2015,6552,2528,227400,5.9722222,0.228937729,46826,47281,41.653481,1021,856,55.0632911,28.1,98,161,364,83,283,863,351,10.6,317,0.071670812,1601,853,403,227,177,162,281,426,207,105,33,11,2528,4423,306,282,525,565,171,65,480,354,407,302,412,168,164,222,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033026100,"Census Tract 261, King County, Washington",Rainier Valley,,2010,6015,2373,307600,13.0879346,0.257190357,48311,1472,37.9688158,947,862,36.8731563,283,140,101,280,20,105,682,593,24.8,820,0.206497104,1205,854,269,339,134,234,207,392,116,77,90,32,2373,3971,133,466,479,383,131,121,312,151,347,556,491,138,94,169,332208,,,None,,None,,,,,,,None
53033026200,"Census Tract 262, King County, Washington",Allentown - Duwamish,,2015,5645,2363,251900,7.1121403,0.431709477,46535,65265,48.286077,965,855,69.4033009,26.4,176,88,455,88,191,1491,223,29,762,0.19947644,1278,734,134,202,377,243,388,169,75,64,124,60,2363,3820,375,304,421,540,137,0,178,300,459,439,331,84,111,141,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033026200,"Census Tract 262, King County, Washington",Allentown - Duwamish,,2010,5462,2344,286900,5.3227633,0.484071769,41162,1297,44.6672355,884,833,62.883959,546,106,189,361,33,171,1509,357,22.1,627,0.173925104,1206,705,297,421,399,170,211,223,119,81,34,8,2344,3605,264,418,291,405,48,65,151,255,493,573,321,167,44,110,309852,,,None,,None,,,,,,,None
53033026300,"Census Tract 263, King County, Washington",Georgetown,,2015,1587,561,246800,8.2767978,0.312539382,55110,75667,38.3244207,1049,928,33.6898396,41.8,10,9,68,12,36,79,129,15.6,142,0.133836004,406,221,24,45,98,64,36,90,48,32,23,4,561,1061,40,110,101,127,41,29,108,70,77,142,96,39,43,38,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033026300,"Census Tract 263, King County, Washington",Georgetown,,2010,1320,541,314700,2.2091311,0.357575758,49886,340,37.1534196,986,915,36.7837338,69,10,9,24,14,55,49,120,18.9,129,0.130566802,267,227,51,57,109,63,73,80,25,18,0,9,541,988,129,125,107,96,21,13,114,0,117,49,114,40,32,31,339876,,,None,,None,,,,,,,None
53033026400,"Census Tract 264, King County, Washington",Southern Heights,,2015,5711,2386,216300,9.2631579,0.358781299,43487,47720,47.3176865,979,870,57.627829,24.9,112,109,396,71,114,1230,338,15,383,0.103067815,1382,830,300,309,400,164,293,219,119,39,40,12,2386,3716,410,355,329,292,142,132,222,321,309,416,493,58,28,209,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033026400,"Census Tract 264, King County, Washington",Southern Heights,,2010,6811,2219,274100,7.2458544,0.542064308,43773,1313,40.8292023,858,796,55.159982,494,137,68,394,28,176,1322,329,14.3,501,0.109796187,1718,723,469,241,175,289,261,276,137,20,25,35,2219,4563,223,675,714,373,185,83,182,244,586,334,491,100,184,189,296028,,,None,,None,,,,,,,None
53033026500,"Census Tract 265, King County, Washington",White Center,,2015,4313,1530,224800,18.9830508,0.27335961,29107,34800,30.9803922,676,525,64.9019608,19,58,116,222,21,253,368,193,13.3,292,0.101213172,1098,380,287,104,151,104,121,69,79,55,57,0,1530,2885,247,441,280,243,179,84,218,167,187,220,291,101,57,170,,,,EligibleForGentrification,,CurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033026500,"Census Tract 265, King County, Washington",White Center,,2010,2905,1101,247600,16.7711599,0.402409639,50922,716,34.9682107,866,758,46.3215259,96,2,54,110,21,44,75,238,12.9,109,0.05615662,608,456,79,117,50,231,58,145,56,46,25,12,1101,1941,105,146,179,229,35,89,130,30,236,189,328,86,43,116,267408,,,None,,None,,,,,,,None
53033026600,"Census Tract 266, King County, Washington",White Center,,2015,2840,853,266000,6.7833698,0.380633803,63799,62917,25.4396249,1449,1133,33.1770223,59,61,23,55,19,42,74,291,23.4,322,0.172561629,746,508,38,83,102,101,152,139,96,44,11,31,853,1866,93,222,295,146,64,15,53,132,186,193,292,78,47,50,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033026600,"Census Tract 266, King County, Washington",White Center,,2010,2371,842,332000,7.75,0.398144243,49866,578,31.3539192,1133,1036,37.6484561,120,0,19,133,15,0,50,242,16.5,182,0.115189873,616,383,64,54,168,124,37,169,20,31,10,27,842,1580,96,209,148,215,0,37,70,18,257,189,155,63,58,65,358560,,,None,,None,,,,,,,None
53033026700,"Census Tract 267, King County, Washington",White Center,,2015,5056,1983,334500,15.3913808,0.598496835,65660,76173,30.5093293,1078,873,30.0050429,24,0,61,150,86,81,388,364,33.8,801,0.220236459,986,789,64,141,254,88,273,206,264,124,143,107,1983,3637,197,237,518,351,103,165,223,185,337,416,350,174,97,284,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033026700,"Census Tract 267, King County, Washington",White Center,,2010,5543,2080,376700,15.0880691,0.670214685,54036,1478,28.9423077,919,817,36.6826923,262,62,132,268,36,95,385,489,28.1,721,0.184729695,1085,771,176,241,218,156,111,188,261,156,116,114,2080,3903,127,412,359,495,123,130,182,174,395,477,550,149,63,267,406836,,,None,,None,,,,,,,None
53033026801,"Census Tract 268.01, King County, Washington",White Center,,2015,5530,2101,227000,16.5079365,0.274321881,36505,47500,44.9785816,930,843,60.3522132,34.6,71,136,387,87,83,975,442,17.3,416,0.110726644,1206,639,399,257,162,165,162,125,125,108,119,17,2101,3757,121,555,336,317,230,121,271,124,595,474,249,96,73,195,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033026801,"Census Tract 268.01, King County, Washington",White Center,,2010,4517,1895,287100,9.6,0.344255037,33231,1107,41.5831135,929,798,60.7387863,463,172,148,364,24,64,967,356,8.3,119,0.041105354,1151,521,285,385,167,154,132,191,69,35,11,0,1895,2895,164,462,290,269,154,62,118,86,389,329,401,64,28,79,310068,,,None,,None,,,,,,,None
53033026802,"Census Tract 268.02, King County, Washington",White Center,,2015,4932,1498,253700,8.5214187,0.327656123,41875,49731,29.105474,1019,828,50.1335113,35.8,57,143,169,33,224,399,365,15.2,302,0.103460089,1440,964,279,177,122,100,112,238,54,58,33,38,1498,2919,183,273,437,253,127,43,122,209,315,353,288,85,96,135,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033026802,"Census Tract 268.02, King County, Washington",White Center,,2010,4754,1789,272600,14.6984288,0.421960454,40879,1230,31.2465064,786,688,38.9044159,140,48,59,246,72,25,325,401,13.4,322,0.097017174,1156,870,201,228,179,185,201,166,75,42,25,44,1789,3319,59,422,299,487,42,83,217,251,338,383,419,71,95,153,294408,,,None,,None,,,,,,,None
53033027000,"Census Tract 270, King County, Washington",Southern Heights,,2015,3552,1130,228100,6.8627451,0.46509009,59417,67917,29.6460177,997,933,28.3185841,28.4,48,32,77,7,21,63,435,20.5,345,0.143212951,714,431,54,138,66,165,129,121,138,69,49,45,1130,2409,82,265,192,281,94,70,156,188,241,151,356,118,57,158,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033027000,"Census Tract 270, King County, Washington",Southern Heights,,2010,2864,1026,285200,4.501385,0.502793296,48698,664,35.2826511,958,831,31.2865497,167,54,13,64,0,28,89,371,17.1,205,0.101736973,580,294,219,93,148,44,133,160,56,25,47,23,1026,2015,60,260,268,184,106,54,144,77,227,233,202,91,52,57,308016,,,None,,None,,,,,,,None
53033027100,"Census Tract 271, King County, Washington",Southern Heights,,2015,3324,1214,254100,12.7916331,0.433212996,46250,55417,42.339374,1119,881,64.0032949,38.7,98,91,175,10,73,449,224,16.3,246,0.120529152,955,470,250,102,70,118,155,90,125,8,86,8,1214,2041,8,225,252,117,135,84,253,84,259,169,180,62,111,102,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033027100,"Census Tract 271, King County, Washington",Southern Heights,,2010,3757,1276,276000,21.8421053,0.416555763,40921,735,42.3981191,838,761,59.4827586,378,140,113,182,10,19,611,368,14,262,0.110176619,809,410,209,179,115,157,122,127,64,30,22,8,1276,2378,185,156,232,187,12,35,264,381,232,264,198,61,38,133,298080,,,None,,None,,,,,,,None
53033027200,"Census Tract 272, King County, Washington",Foster,,2015,2545,875,238100,6.3336307,0.330058939,50083,64000,33.7142857,966,748,42.1714286,19.5,7,42,167,25,27,124,183,21.9,248,0.151311775,651,247,85,121,40,33,127,74,94,61,49,0,875,1639,85,174,260,123,43,22,49,106,201,211,209,82,43,31,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033027200,"Census Tract 272, King County, Washington",Foster,,2010,2080,798,325300,13.2194245,0.507692308,62959,503,36.9674185,929,828,31.5789474,31,0,0,28,37,17,225,221,24.7,202,0.138641043,503,286,31,37,119,127,103,145,122,29,9,0,798,1457,160,149,178,132,33,0,66,45,235,190,157,36,38,38,351324,,,None,,None,,,,,,,None
53033027300,"Census Tract 273, King County, Washington",Foster,,2015,6205,1922,215600,18.4708554,0.301853344,49023,48060,28.3038502,983,857,52.0811655,34,95,77,249,12,124,576,455,18.9,532,0.131422925,1601,1154,188,256,254,190,294,207,169,56,4,16,1922,4048,370,467,309,428,125,176,109,367,523,432,341,94,114,193,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033027300,"Census Tract 273, King County, Washington",Foster,,2010,6307,1936,260200,9.1360066,0.417948311,47731,1444,25.4132231,878,776,52.1177686,305,48,69,432,26,158,607,592,10.5,263,0.071100297,2036,1516,111,160,260,322,218,129,161,45,10,34,1936,3699,366,291,437,352,148,56,121,276,480,482,399,91,124,76,281016,,,None,,None,,,,,,,None
53033027400,"Census Tract 274, King County, Washington",Southern Heights,,2015,5079,1713,236200,5.1187551,0.510730459,60536,67301,36.7775832,1111,949,30.3561004,34.4,33,65,144,26,24,152,615,19,543,0.156394009,1238,861,186,244,154,63,215,287,136,122,83,27,1713,3472,232,335,400,279,110,103,241,142,523,375,368,80,109,175,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033027400,"Census Tract 274, King County, Washington",Southern Heights,,2010,4815,1663,279700,6.8853787,0.542056075,53822,1066,35.8989778,1001,825,31.0282622,179,67,33,198,13,59,108,560,17,411,0.125304878,1103,728,153,253,123,199,157,311,101,54,49,56,1663,3280,208,329,398,424,88,59,253,257,356,350,280,128,53,97,302076,,,None,,None,,,,,,,None
53033027500,"Census Tract 275, King County, Washington",Seahurst,,2015,4828,1654,229900,6.6393815,0.49067937,56406,65417,40.2055623,986,839,42.0798065,33.2,61,50,183,14,54,376,364,18.7,534,0.152527849,1012,694,168,128,250,101,289,205,133,100,24,24,1654,3501,70,362,374,297,211,127,200,135,368,296,497,134,101,329,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033027500,"Census Tract 275, King County, Washington",Seahurst,,2010,4428,1811,266800,14.2231947,0.63166215,58537,973,46.2727775,861,774,38.0452789,204,41,45,200,12,27,389,307,17.8,400,0.122737036,687,455,204,73,190,160,322,290,107,81,26,52,1811,3259,175,283,398,326,121,98,277,72,325,321,402,132,107,222,288144,,,None,,None,,,,,,,None
53033027600,"Census Tract 276, King County, Washington",Seahurst,,2015,4955,1688,410200,11.6469518,0.400403633,51944,46809,26.6587678,1062,865,52.2511848,57.6,61,179,231,31,153,769,327,29.9,635,0.207110241,1434,677,247,345,139,118,126,184,118,138,96,92,1688,3066,215,421,240,271,130,72,141,198,327,364,376,102,55,154,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033027600,"Census Tract 276, King County, Washington",Seahurst,,2010,4308,1703,416000,11.5422886,0.480269266,53908,1147,32.6482678,927,773,48.3264827,258,11,119,339,14,160,732,229,28.7,552,0.19443466,1123,550,175,96,127,230,123,166,110,98,116,67,1703,2839,169,314,282,293,118,89,140,133,428,249,315,94,63,152,449280,,,None,,None,,,,,,,None
53033027701,"Census Tract 277.01, King County, Washington",Vashon Island,Vashon Island,2015,5565,2579,403400,21.4452994,0.913387242,64007,92045,40.9073284,788,736,31.174874,25.4,93,121,141,51,68,323,658,55.9,1215,0.287234043,913,657,66,445,269,45,204,292,212,226,169,207,2579,4230,44,247,481,734,289,98,520,45,248,286,584,293,195,166,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033027701,"Census Tract 277.01, King County, Washington",Vashon Island,Vashon Island,2010,5044,2299,469100,18.5895118,0.931007137,75402,1362,40.7568508,946,844,15.354502,212,51,0,71,0,83,85,691,60.2,1386,0.362258233,1052,814,182,174,260,84,279,407,252,165,93,237,2299,3826,53,378,398,693,198,146,308,52,205,331,544,213,90,217,506628,,,None,,None,,,,,,,None
53033027702,"Census Tract 277.02, King County, Washington",Vashon Island,Vashon Island,2015,4624,2178,379500,19.3125283,0.924956747,81757,99572,38.7052342,1259,1259,13.9577594,61.2,0,88,93,31,0,25,549,54.7,1075,0.283566341,672,469,212,185,99,109,307,273,269,135,238,236,2178,3791,81,174,352,488,297,238,316,0,322,336,352,220,370,245,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033027702,"Census Tract 277.02, King County, Washington",Vashon Island,Vashon Island,2010,4883,2075,489700,12.0952009,0.909072292,83250,1446,30.313253,1109,1063,16.7228916,116,0,50,83,83,0,10,774,54.9,1285,0.335596762,863,801,63,101,221,171,152,338,290,247,196,120,2075,3829,44,230,396,721,206,153,314,21,204,322,635,168,179,236,528876,,,None,,None,,,,,,,None
53033027800,"Census Tract 278, King County, Washington",Seahurst,,2015,3213,1351,409700,4.4490075,0.885465297,89185,100398,29.607698,0,,9.6225019,26.9,16,6,25,0,0,77,427,50.7,753,0.298572561,529,454,29,52,124,158,76,206,150,81,165,201,1351,2522,62,72,166,294,175,149,312,46,173,160,396,129,105,283,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033027800,"Census Tract 278, King County, Washington",Seahurst,,2010,3336,1409,446800,3.4061697,0.929256595,78575,1002,28.8857346,1614,1307,16.2526615,50,0,0,21,10,0,44,410,56.6,865,0.340551181,713,604,39,112,92,54,275,198,183,167,56,122,1409,2540,90,241,179,234,165,88,293,76,133,326,201,149,103,262,482544,,,None,,None,,,,,,,None
53033027900,"Census Tract 279, King County, Washington",Seahurst,,2015,7322,3099,279200,8.0482897,0.676181371,52425,66147,46.7247499,912,749,53.3075186,8.6,0,15,364,150,242,1048,423,27.3,990,0.18549747,1379,919,358,334,257,267,378,429,159,167,214,48,3099,5337,178,452,503,634,265,127,449,337,588,610,616,219,138,221,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033027900,"Census Tract 279, King County, Washington",Seahurst,,2010,6148,3187,335400,7.8129624,0.733734548,51250,1478,53.6240979,775,704,49.3567618,670,51,159,180,83,190,1192,408,26.1,817,0.183760684,1168,702,422,412,244,237,406,306,227,142,115,184,3187,4446,81,421,625,521,107,183,382,206,435,501,530,107,166,181,362232,,,None,,None,,,,,,,None
53033028000,"Census Tract 280, King County, Washington",Burien,Burien,2015,4029,1437,204700,10.4444444,0.361379995,44127,47045,34.5859429,991,859,85.0382742,23.5,122,103,197,38,10,1321,110,10.1,232,0.095867769,1139,638,149,181,191,109,224,158,68,34,0,17,1437,2420,198,267,348,170,78,44,178,150,324,297,190,39,14,123,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033028000,"Census Tract 280, King County, Washington",Burien,Burien,2010,3848,1651,290200,8.611691,0.438149688,35332,791,52.0896426,917,821,86.4324652,494,75,141,361,37,62,1402,151,9.4,190,0.076954232,891,561,237,210,230,164,100,132,50,31,0,37,1651,2469,248,255,208,264,100,33,130,234,409,252,241,47,0,48,313416,,,None,,None,,,,,,,None
53033028100,"Census Tract 281, King County, Washington",Burien,Burien,2015,2439,829,240800,14.0017286,0.217712177,45845,59688,41.2545235,889,786,65.9831122,20.5,3,67,138,33,33,388,176,13,173,0.103779244,462,328,120,59,61,37,119,163,54,3,8,6,829,1667,120,146,75,189,60,49,110,92,217,273,201,25,40,70,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033028100,"Census Tract 281, King County, Washington",Burien,Burien,2010,2215,812,311100,16.3555556,0.274492099,41389,484,40.3940887,832,770,68.9655172,127,24,0,192,0,18,524,146,16.4,195,0.14212828,653,458,71,78,80,84,128,92,14,11,17,0,812,1372,42,206,130,166,10,18,44,69,102,284,151,40,67,43,335988,,,None,,None,,,,,,,None
53033028200,"Census Tract 282, King County, Washington",Foster,Burien,2015,4989,1929,234200,19.0307329,0.246141511,41386,43796,49.5075168,1027,879,68.3255573,23.7,51,90,449,6,108,1145,334,17.7,418,0.131198996,1243,542,236,185,158,235,147,77,197,61,86,29,1929,3186,142,244,382,248,110,131,144,377,409,364,205,251,53,126,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033028200,"Census Tract 282, King County, Washington",Foster,Burien,2010,4108,1737,242300,10.2844639,0.430623174,38283,990,43.0051813,944,855,61.4853195,478,49,135,343,30,233,828,171,18.8,375,0.148397309,1188,508,357,299,178,142,146,171,50,40,79,0,1737,2527,118,410,246,138,88,37,176,171,264,372,281,107,16,103,261684,,,None,,None,,,,,,,None
53033028300,"Census Tract 283, King County, Washington",Burien,Burien,2015,5018,1934,261300,11.1913357,0.478876046,78915,90833,40.434333,1405,1276,22.1820062,27.1,0,71,83,8,49,340,617,33.7,890,0.249719416,865,628,72,179,144,111,171,507,335,111,96,93,1934,3564,231,356,252,477,117,91,163,255,313,301,588,99,173,148,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033028300,"Census Tract 283, King County, Washington",Burien,Burien,2010,4084,1529,276600,3.125,0.492654261,75208,1032,32.5049052,1222,1011,25.5722695,172,42,49,130,57,34,100,439,26.8,432,0.150627615,750,487,65,76,66,143,134,255,220,78,220,0,1529,2868,111,240,415,292,76,103,223,129,324,338,251,102,107,157,298728,,,None,,None,,,,,,,None
53033028402,"Census Tract 284.02, King County, Washington",Burien,Burien,2015,4793,1702,235100,10.5733083,0.292092635,39756,45000,35.3701528,873,788,56.3454759,40.3,65,90,277,72,18,869,332,15.1,349,0.110164141,1159,829,315,243,147,121,226,157,56,51,61,24,1702,3168,256,364,251,282,121,89,132,236,358,377,328,136,109,129,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033028402,"Census Tract 284.02, King County, Washington",Burien,Burien,2010,4579,1866,279500,15.8201499,0.356191308,40785,1247,33.1725616,760,669,54.8767417,388,27,120,149,110,26,657,421,13.6,353,0.116655651,959,516,242,335,234,229,63,201,189,55,16,0,1866,3026,280,230,362,231,67,86,133,339,481,351,271,40,104,51,301860,,,None,,None,,,,,,,None
53033028403,"Census Tract 284.03, King County, Washington",Burien,Burien,2015,5232,2326,138500,18.9944134,0.356651376,31356,44857,49.9570077,852,735,58.7704213,43,179,171,236,100,72,1132,185,12.3,274,0.071991592,962,658,556,338,224,115,272,139,51,54,61,5,2326,3806,141,441,352,201,254,235,335,305,401,362,313,108,141,217,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033028403,"Census Tract 284.03, King County, Washington",Burien,Burien,2010,4993,2463,212500,9.4523631,0.562587623,37108,1176,52.2533496,698,619,50.588713,454,122,92,236,55,66,1307,385,12.3,343,0.092878419,796,502,529,193,337,289,112,307,69,61,46,0,2463,3693,319,273,280,282,213,66,317,198,553,493,233,75,115,276,229500,,,None,,None,,,,,,,None
53033028500,"Census Tract 285, King County, Washington",Burien,Burien,2015,3885,1631,260600,8.7408949,0.6002574,47560,66953,39.9754752,1095,921,48.9883507,37.9,70,61,328,25,14,755,310,20.8,396,0.153369481,992,500,276,180,110,88,206,186,131,72,84,28,1631,2582,120,282,360,244,26,109,160,172,198,339,351,31,83,107,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033028500,"Census Tract 285, King County, Washington",Burien,Burien,2010,3616,1635,297300,4.3746783,0.739214602,45868,929,43.1804281,858,758,51.9266055,272,82,44,154,23,37,679,405,21.9,472,0.176382661,707,384,96,363,192,179,203,152,128,29,73,0,1635,2676,160,351,293,361,94,19,144,174,217,306,303,68,75,111,321084,,,None,,None,,,,,,,None
53033028600,"Census Tract 286, King County, Washington",Burien,Burien,2015,6597,2587,470300,2.3580515,0.774442929,88574,114111,35.9876305,935,876,27.7541554,21.7,0,15,191,50,156,518,919,51.9,1483,0.318513746,1526,1152,128,204,245,129,159,347,246,211,328,365,2587,4656,115,342,334,721,238,141,529,79,291,552,539,216,232,327,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
