Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,increase_in_workers_taking_transit_2015,increase_in_non_family_households_2015,increase_in_dwelling_units_5_or_more_2015,increase_in_dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,decrease_in_vehicles_3_or_more,decrease_in_non_hispanic_white,increase_in_30plus_percent_renter_household_income,decrease_in_married_couple_with_children,def3
53033024901,"Census Tract 249.01, King County, Washington",Tamara Hills,Bellevue,2015,5063,1745,744000,8.039033499999999,0.481532688,135625,139279,12.1489971,2583,2167.0,7.4498567,34.6,0,38,0,15,0,49,508,69.2,1335,0.3742640874684609,1276,1172,79,27,67,57,73,186,270,209,273,455,1745,3567,79,199,485,489,164,180,240,81,199,324,562,132,151,282,,,,,,,,,,NotInDangerOfGentrifying
53033024901,"Census Tract 249.01, King County, Washington",Tamara Hills,Bellevue,2010,5324,1811,670900,4.8968029,0.5832081139999999,115824,1556,14.0806184,2001,2001.0,8.3379348,127.0,12,12,61,0,0,27,606,70.2,1558,0.4266155531215772,1388,1308,45,44,93,128,203,174,279,175,353,287,1811,3652,101,225,539,428,185,144,277,63,121,548,439,179,157,246,,,,,,,,,,None
53033024902,"Census Tract 249.02, King County, Washington",Tamara Hills,Bellevue,2015,3769,1352,610100,5.1633298000000005,0.594852746,102616,125778,24.704142,1661,1510.0,19.5266272,45.1,18,40,52,0,7,91,318,68.9,1087,0.412054586808188,877,812,24,64,95,85,121,197,133,123,210,242,1352,2638,50,223,330,335,117,58,158,144,223,378,229,160,98,135,,,,,,,,,,NotInDangerOfGentrifying
53033024902,"Census Tract 249.02, King County, Washington",Tamara Hills,Bellevue,2010,4011,1310,601000,6.0752688,0.595861381,98039,1145,12.595419800000002,1401,1234.0,13.129771000000002,33.0,33,0,0,28,0,94,408,57.9,979,0.3583455344070278,983,893,132,49,98,51,64,247,152,115,182,166,1310,2732,58,273,260,304,210,126,136,97,151,301,359,182,90,185,,,,,,,,,,None
53033024903,"Census Tract 249.03, King County, Washington",Hilltop/Horizon View,Bellevue,2015,6980,2224,698700,8.1881533,0.526934097,152458,154667,8.3633094,2606,2262.0,9.442446,36.2,29,0,0,34,30,20,779,73.3,1915,0.4180309975987776,1700,1533,28,41,83,82,80,277,170,185,496,674,2224,4581,56,366,535,859,205,252,160,140,197,449,745,220,212,185,,,,,,,,,,NotInDangerOfGentrifying
53033024903,"Census Tract 249.03, King County, Washington",Hilltop/Horizon View,Bellevue,2010,6713,2298,660300,8.928571400000001,0.518248175,140370,2014,12.3585727,2001,2001.0,6.222802400000002,44.0,0,17,13,31,0,0,676,77.2,1665,0.38577386468952735,1969,1605,102,62,57,58,47,374,271,130,487,626,2298,4316,39,392,773,660,171,53,191,85,190,631,675,155,84,217,,,,,,,,,,None
53033025001,"Census Tract 250.01, King County, Washington",Newport Hills,,2015,4786,1759,485500,6.5330661,0.6790639359999999,110114,123140,25.810119399999998,1500,1344.0,17.055145,32.1,48,24,38,8,10,185,460,56.1,1323,0.3790830945558739,1017,868,89,112,100,76,93,263,206,212,304,226,1759,3490,163,274,493,328,154,138,302,130,354,342,372,146,56,238,,,,,,,,,,NotInDangerOfGentrifying
53033025001,"Census Tract 250.01, King County, Washington",Newport Hills,,2010,4491,1777,500400,3.7980547000000002,0.70919617,86166,1345,24.3106359,1315,1135.0,28.081035500000002,192.0,21,47,75,0,0,339,434,58.2,1299,0.3939945404913558,915,851,11,107,131,145,170,395,168,138,287,85,1777,3297,200,260,234,388,164,136,291,215,315,264,317,117,131,265,,,,,,,,,,None
53033025003,"Census Tract 250.03, King County, Washington",Vasa,Bellevue,2015,6979,2549,786000,5.5316533,0.618999857,126089,152500,19.733228699999998,1618,1407.0,29.6586897,21.5,35,11,75,17,92,807,765,63.9,1659,0.3409371146732429,1500,1329,37,91,126,122,174,390,245,158,350,780,2549,4866,277,386,581,541,322,93,291,234,408,434,538,382,121,258,,,,,,,,,,NotInDangerOfGentrifying
53033025003,"Census Tract 250.03, King County, Washington",Vasa,Bellevue,2010,7000,2485,789100,5.9470711000000005,0.668428571,127676,1924,22.5754527,1394,1359.0,26.519114700000003,444.0,0,31,154,0,27,876,792,73.5,2201,0.4509321860274534,1711,1618,18,210,136,100,211,220,321,256,281,721,2485,4881,280,490,644,664,105,120,104,396,562,543,598,113,85,177,,,,,,,,,,None
53033025005,"Census Tract 250.05, King County, Washington",Newport Hills,,2015,4696,1863,648200,3.6490365,0.534710392,103229,159958,33.3870102,1240,1194.0,28.5024155,30.5,23,28,160,23,22,784,420,62.0,1038,0.3135951661631419,1129,1068,133,97,53,88,97,307,149,106,333,395,1863,3310,181,381,430,401,109,60,214,70,421,466,297,76,102,102,,,,,,,,,,NotInDangerOfGentrifying
53033025005,"Census Tract 250.05, King County, Washington",Newport Hills,,2010,4426,1785,641900,5.327695599999998,0.538635337,104297,1219,31.7086835,1202,1094.0,19.8879552,175.0,39,0,108,0,0,684,420,74.7,1552,0.5164725457570716,1137,942,58,39,145,138,216,175,124,107,180,505,1785,3005,153,452,351,338,122,43,60,132,387,379,409,58,69,52,,,,,,,,,,None
53033025006,"Census Tract 250.06, King County, Washington",Lake Kathleen/High Valley,Bellevue,2015,6008,2139,610200,3.7304075,0.610852197,148750,172667,22.0196353,1829,1554.0,28.190743299999998,35.3,0,57,147,54,39,604,448,71.8,1389,0.3604983130028549,1660,1261,114,57,71,53,128,217,246,151,382,678,2139,3853,68,692,347,406,104,139,217,173,458,493,309,146,87,214,,,,,,,,,,NotInDangerOfGentrifying
53033025006,"Census Tract 250.06, King County, Washington",Lake Kathleen/High Valley,Bellevue,2010,4915,1792,641700,10.3868797,0.657782299,115135,1479,17.466517899999996,1561,1376.0,33.4821429,294.0,0,57,54,69,86,429,288,77.1,1631,0.5080996884735203,1442,1252,55,86,81,63,170,217,265,203,297,281,1792,3210,100,593,436,311,105,44,102,133,505,394,282,96,15,94,,,,,,,,,,None
53033025101,"Census Tract 251.01, King County, Washington",Fairfield (Coalfield),,2015,5584,2068,382400,2.0378977,0.581303725,81676,105563,31.9148936,1091,888.0,32.6402321,23.1,14,48,97,35,147,471,546,47.0,1355,0.3523140925637025,1440,1342,118,90,92,200,181,339,165,194,225,268,2068,3846,208,504,295,400,202,93,185,107,587,384,540,85,138,118,,,,,,,,,,NotInDangerOfGentrifying
53033025101,"Census Tract 251.01, King County, Washington",Fairfield (Coalfield),,2010,5693,2056,422600,4.432734,0.467767434,71250,1544,24.902723700000003,966,847.0,45.6225681,495.0,68,50,107,18,147,761,419,38.0,958,0.2607512248230811,1406,1043,135,154,212,288,182,300,274,165,193,28,2056,3674,269,518,447,336,89,45,106,296,525,522,235,172,41,73,,,,,,,,,,None
53033025102,"Census Tract 251.02, King County, Washington",Maplewood Heights,,2015,7729,2745,379300,5.3603488,0.486867641,104469,115532,23.4608379,1417,1221.0,28.342440800000002,25.9,30,53,189,9,52,476,584,46.7,1557,0.30728241563055064,2163,1577,130,137,113,124,258,348,454,337,472,184,2745,5067,254,782,560,528,182,74,231,176,796,578,329,179,260,138,,,,,,,,,,NotInDangerOfGentrifying
53033025102,"Census Tract 251.02, King County, Washington",Maplewood Heights,,2010,6770,2405,403900,4.182290200000001,0.463367799,84408,1726,28.2328482,1245,1223.0,26.4864865,334.0,51,48,146,15,103,344,738,36.4,1247,0.2775428444246606,1790,1387,186,97,137,155,307,510,341,269,252,27,2405,4493,222,667,659,344,83,97,141,285,571,836,301,144,52,91,,,,,,,,,,None
53033025200,"Census Tract 252, King County, Washington",East Renton Highlands,,2015,8098,3228,313200,5.7678781,0.572487034,75109,79327,33.2713755,1240,1092.0,35.4089219,16.1,79,65,238,85,256,417,752,35.0,1450,0.2448910656983617,1704,1171,230,152,143,220,388,489,412,277,225,215,3228,5921,442,659,666,475,192,127,424,214,816,655,638,253,81,279,,,,,,,,,,NotInDangerOfGentrifying
53033025200,"Census Tract 252, King County, Washington",East Renton Highlands,,2010,8130,2946,341300,5.8181818000000005,0.563222632,67000,1864,36.727766499999994,929,799.0,30.549898199999998,249.0,64,122,143,50,100,631,786,33.7,1370,0.25206991720331184,1934,1496,179,224,132,193,472,421,359,232,204,86,2946,5435,340,798,381,530,181,106,318,292,823,736,487,113,173,157,,,,,,,,,,None
53033025301,"Census Tract 253.01, King County, Washington",Mercer Island,,2015,5691,2706,416200,4.336361,0.691091197,77278,84479,53.0672579,1422,1291.0,65.1145602,35.3,137,237,223,26,0,1602,625,39.7,1280,0.28375083130126355,853,526,170,128,190,238,295,631,413,55,158,168,2706,4511,311,289,494,364,200,171,223,444,491,575,539,92,167,151,,,,,,,,,,NotInDangerOfGentrifying
53033025301,"Census Tract 253.01, King County, Washington",Mercer Island,,2010,3901,2113,433700,7.0191431,0.75365291,70698,795,62.375769000000005,1081,1040.0,57.1699006,584.0,63,110,169,16,164,1083,340,36.0,722,0.2356396866840731,520,398,153,133,198,85,281,401,190,162,118,105,2113,3064,140,326,313,316,108,130,181,158,408,472,303,35,79,95,,,,,,,,,,None
53033025302,"Census Tract 253.02, King County, Washington",Bryn Mawr,,2015,5263,2614,170700,22.1069433,0.454493635,34471,47100,67.2532517,1138,1002.0,88.9824024,24.9,247,74,515,188,279,1896,138,29.2,711,0.18980245595301656,903,521,349,287,171,158,233,220,167,112,32,140,2614,3746,267,281,447,317,160,66,463,250,469,191,437,80,125,193,,,,,,,,,,NotInDangerOfGentrifying
53033025302,"Census Tract 253.02, King County, Washington",Bryn Mawr,,2010,4201,2381,256200,13.232600699999999,0.535824804,43921,539,77.36245279999999,970,886.0,78.9584208,940.0,168,283,301,2,272,1662,107,33.7,781,0.2281624306164184,414,336,369,358,257,141,263,344,148,30,13,73,2381,3423,299,336,325,243,102,43,533,403,255,437,144,155,14,134,,,,,,,,,,None
53033025400,"Census Tract 254, King County, Washington",Maplewood Heights,,2015,7245,2942,231100,11.8094273,0.398619738,47773,50819,48.8443236,1047,931.0,71.3120326,35.1,234,162,429,25,188,1574,336,21.1,855,0.17321717990275526,1606,1013,233,409,422,358,275,321,274,44,70,80,2942,4936,613,691,361,375,134,76,178,426,635,698,365,245,74,65,,,,,,,,,,NotInDangerOfGentrifying
53033025400,"Census Tract 254, King County, Washington",Maplewood Heights,,2010,6472,2843,269600,6.689168500000001,0.510815822,47282,1555,45.3042561,854,771.0,60.2180795,609.0,106,166,232,45,229,1319,406,19.1,568,0.13501307344901356,1459,695,445,366,372,307,274,530,103,43,32,11,2843,4207,332,559,654,281,109,133,174,343,452,500,423,88,49,110,,,,,,,,,,None
53033025500,"Census Tract 255, King County, Washington",Maplewood Heights,,2015,5020,1982,247100,5.5379189,0.472709163,57246,57795,45.1564077,1119,943.0,57.568113,33.8,139,74,237,7,132,714,399,27.0,803,0.22619718309859155,990,651,193,236,176,255,287,229,267,30,67,50,1982,3550,137,490,446,299,88,48,226,349,435,446,336,46,74,130,,,,,,,,,,NotInDangerOfGentrifying
53033025500,"Census Tract 255, King County, Washington",Maplewood Heights,,2010,5052,1857,258100,10.500410200000001,0.409936659,44541,1087,41.464728099999995,1015,867.0,47.3344103,400.0,107,97,209,52,84,663,383,18.7,438,0.13619402985074627,1269,760,271,289,236,77,126,264,133,95,75,14,1857,3216,275,347,292,247,133,87,160,278,453,386,287,85,94,92,,,,,,,,,,None
53033025601,"Census Tract 256.01, King County, Washington",Maplewood Heights,,2015,5113,1998,318100,7.115044200000001,0.434187366,60833,70938,41.3413413,940,812.0,36.3863864,27.8,51,59,133,52,11,469,339,31.4,778,0.2155124653739612,1168,721,127,254,200,159,241,226,163,138,193,59,1998,3610,224,388,381,326,256,9,197,232,494,372,445,103,58,125,,,,,,,,,,NotInDangerOfGentrifying
53033025601,"Census Tract 256.01, King County, Washington",Maplewood Heights,,2010,4750,1943,286800,9.2410539,0.4410526320000001,60112,1114,42.665980399999995,818,725.0,32.8358209,389.0,118,67,70,0,0,520,346,25.4,623,0.18486646884273,999,831,246,279,165,89,161,375,126,218,76,18,1943,3370,218,327,399,281,101,67,238,210,568,352,280,135,88,106,,,,,,,,,,None
53033025602,"Census Tract 256.02, King County, Washington",Elliott,,2015,6470,2026,365500,3.9809863,0.528748068,105446,115650,21.3228036,1175,986.0,6.1204344,25.1,0,20,30,26,0,11,598,43.4,1348,0.3146591970121382,1756,1646,101,54,118,110,98,361,317,260,308,239,2026,4284,148,462,474,542,114,148,301,221,514,558,350,124,96,232,,,,,,,,,,NotInDangerOfGentrifying
53033025602,"Census Tract 256.02, King County, Washington",Elliott,,2010,5457,1840,415900,2.1787297,0.641561297,89072,1608,12.6086957,1902,1469.0,10.0,142.0,25,0,0,7,0,0,618,38.3,948,0.2580996460658862,1541,1082,38,95,51,177,185,425,285,262,173,63,1840,3673,202,484,550,318,178,104,125,195,458,394,267,166,66,166,,,,,,,,,,None
53033025701,"Census Tract 257.01, King County, Washington",Maplewood Heights,,2015,5387,2684,213300,5.4247697,0.56302209,47219,58760,49.366617000000005,1079,964.0,64.9403875,29.9,135,148,408,80,237,1793,336,34.6,783,0.2094142818935545,1060,777,241,291,398,326,303,312,126,116,44,58,2684,3739,240,475,415,248,216,90,303,290,346,421,265,147,91,192,,,,,,,,,,NotInDangerOfGentrifying
53033025701,"Census Tract 257.01, King County, Washington",Maplewood Heights,,2010,5757,2797,287700,8.450704199999999,0.601528574,46998,1305,53.342867399999996,882,788.0,61.7089739,653.0,133,68,113,0,149,1790,416,22.6,688,0.17618437900128042,964,771,190,441,472,287,378,369,208,28,23,25,2797,3905,309,346,379,355,160,59,236,381,457,628,251,94,80,170,,,,,,,,,,None
53033025702,"Census Tract 257.02, King County, Washington",Maplewood Heights,,2015,3593,1270,286000,2.7133974000000003,0.55051489,85758,89977,21.3385827,1533,1402.0,24.3307087,30.7,38,40,31,25,0,126,546,33.6,592,0.2275172943889316,734,525,69,30,80,94,220,243,180,78,128,88,1270,2602,152,312,217,330,169,96,136,106,264,247,226,154,80,113,,,,,,,,,,NotInDangerOfGentrifying
53033025702,"Census Tract 257.02, King County, Washington",Maplewood Heights,,2010,3399,1205,316400,2.5454545,0.580170638,90647,863,28.3817427,1500,1250.0,22.9045643,160.0,0,44,6,30,0,172,363,32.3,481,0.2135879218472469,777,498,6,74,68,168,94,310,188,147,61,64,1205,2252,147,296,174,266,124,51,95,63,309,230,205,137,72,83,,,,,,,,,,None
53033025803,"Census Tract 258.03, King County, Washington",Benson Hill,,2015,5039,1727,201600,6.824034299999999,0.385393927,50750,57688,39.7799653,1134,946.0,48.812970500000006,54.2,93,124,193,0,16,862,339,22.3,555,0.18184796854521626,1487,1202,240,272,201,170,292,275,45,70,22,9,1727,3052,250,363,308,285,128,39,155,212,386,311,316,80,52,167,,,,,,,,,,NotInDangerOfGentrifying
53033025803,"Census Tract 258.03, King County, Washington",Benson Hill,,2010,4824,1744,254000,10.1207057,0.4473465999999999,50785,1144,34.4036697,1063,929.0,46.559633,321.0,41,83,215,31,49,770,274,21.2,440,0.1657874905802562,1346,961,285,158,171,243,311,258,64,9,3,27,1744,2654,134,357,410,238,94,45,81,123,344,373,231,83,55,86,,,,,,,,,,None
53033025804,"Census Tract 258.04, King County, Washington",Maplewood,,2015,3840,1206,253100,5.9541984999999995,0.5223958329999999,71225,83140,20.8955224,1566,1259.0,14.013266999999999,39.7,1,17,43,0,36,0,405,31.0,690,0.2646720368239356,897,699,75,106,107,118,166,165,170,122,49,60,1206,2607,102,280,263,300,61,86,315,171,260,215,215,135,41,163,,,,,,,,,,NotInDangerOfGentrifying
53033025804,"Census Tract 258.04, King County, Washington",Maplewood,,2010,3676,1279,299900,7.2212594,0.5818824810000001,66378,965,24.550429999999995,1590,1192.0,15.3244722,137.0,7,29,75,0,24,14,436,30.6,607,0.24584852166869176,1002,707,80,98,87,138,215,302,105,35,58,27,1279,2469,161,259,208,277,107,54,220,156,228,232,251,134,69,113,,,,,,,,,,None
53033025805,"Census Tract 258.05, King County, Washington",Benson Hill,,2015,5248,1804,184400,8.493904800000001,0.369092988,58309,60061,31.485587600000002,1347,1173.0,47.3392461,52.4,123,79,95,14,42,892,413,18.8,521,0.13967828418230566,1171,803,119,252,168,245,288,268,104,119,36,64,1804,3730,261,440,301,341,137,73,222,274,567,419,328,78,47,242,,,,,,,,,,NotInDangerOfGentrifying
53033025805,"Census Tract 258.05, King County, Washington",Benson Hill,,2010,4473,1850,287100,10.6294289,0.5215738879999999,61447,1244,32.756756800000005,1127,961.0,45.4054054,415.0,48,157,235,0,80,670,364,36.9,685,0.263360246059208,1180,738,215,119,182,135,231,334,144,141,108,0,1850,2601,212,309,342,319,47,55,96,95,228,405,245,105,113,30,,,,,,,,,,None
53033025806,"Census Tract 258.06, King County, Washington",Maplewood,,2015,4811,1695,305100,10.2660017,0.333818333,77821,91389,26.9616519,1263,1084.0,44.5427729,38.4,7,43,110,28,55,496,449,37.9,801,0.2370523823616455,1237,816,154,179,105,78,168,305,236,66,182,131,1695,3379,294,382,322,365,97,65,196,319,355,326,292,150,92,124,,,,,,,,,,NotInDangerOfGentrifying
53033025806,"Census Tract 258.06, King County, Washington",Maplewood,,2010,4422,1732,392200,7.6979742,0.333785617,70238,1247,28.0023095,875,787.0,34.1224018,251.0,15,49,53,13,76,450,505,34.2,865,0.2792123950936088,934,905,46,193,131,199,260,284,242,133,107,40,1732,3098,104,380,367,331,20,91,137,238,442,502,269,66,16,135,,,,,,,,,,None
53033026001,"Census Tract 260.01, King County, Washington",Rainier Valley,,2015,5755,2043,324700,6.874557099999999,0.34074717600000004,73750,83219,23.3969652,1324,1133.0,23.8864415,36.6,0,63,113,89,21,0,633,41.3,1192,0.27968090098545284,1173,788,167,122,178,212,170,265,187,271,143,146,2043,4262,281,346,347,331,256,136,409,210,409,317,567,201,107,345,,,,,,,,,,NotInDangerOfGentrifying
53033026001,"Census Tract 260.01, King County, Washington",Rainier Valley,,2010,5008,1937,358600,7.5586095,0.377795527,71199,1388,28.3427981,594,493.0,16.210635,101.0,67,13,62,0,15,102,501,29.6,837,0.2299450549450549,961,803,109,186,184,170,317,333,205,188,74,83,1937,3640,87,293,370,607,148,94,375,73,420,165,506,161,107,234,,,,,,,,,,None
53033026002,"Census Tract 260.02, King County, Washington",Skyway,,2015,8967,3094,282500,11.2313003,0.255380841,51154,50909,32.9023917,1209,1013.0,54.4925663,37.1,113,147,591,49,95,1553,581,26.5,1054,0.19237087059682426,2338,848,328,395,297,163,319,478,209,223,57,110,3094,5479,312,811,767,378,236,135,338,231,745,450,489,185,133,269,,,,,,,,,,NotInDangerOfGentrifying
53033026002,"Census Tract 260.02, King County, Washington",Skyway,,2010,7564,2857,324800,13.049054199999999,0.224881015,39798,1848,35.3167658,1069,926.0,58.9429471,845.0,65,201,747,43,68,1440,408,24.3,871,0.19995408631772268,2444,1126,415,385,269,146,272,494,56,64,93,32,2857,4356,370,613,510,456,171,102,205,294,320,528,431,132,106,118,,,,,,,,,,None
53033026100,"Census Tract 261, King County, Washington",Rainier Valley,,2015,6552,2528,227400,5.9722222,0.228937729,46826,47281,41.653481,1021,856.0,55.0632911,28.1,98,161,364,83,283,863,351,10.6,317,0.07167081166628984,1601,853,403,227,177,162,281,426,207,105,33,11,2528,4423,306,282,525,565,171,65,480,354,407,302,412,168,164,222,,,,,,,,,,NotInDangerOfGentrifying
53033026100,"Census Tract 261, King County, Washington",Rainier Valley,,2010,6015,2373,307600,13.0879346,0.257190357,48311,1472,37.9688158,947,862.0,36.8731563,283.0,140,101,280,20,105,682,593,24.8,820,0.2064971040040292,1205,854,269,339,134,234,207,392,116,77,90,32,2373,3971,133,466,479,383,131,121,312,151,347,556,491,138,94,169,,,,,,,,,,None
53033026200,"Census Tract 262, King County, Washington",Allentown/Duwamish,,2015,5645,2363,251900,7.1121403,0.431709477,46535,65265,48.286077,965,855.0,69.4033009,26.4,176,88,455,88,191,1491,223,29.0,762,0.19947643979057592,1278,734,134,202,377,243,388,169,75,64,124,60,2363,3820,375,304,421,540,137,0,178,300,459,439,331,84,111,141,,,,,,,,,,NotInDangerOfGentrifying
53033026200,"Census Tract 262, King County, Washington",Allentown/Duwamish,,2010,5462,2344,286900,5.3227633,0.484071769,41162,1297,44.667235500000004,884,833.0,62.883959,546.0,106,189,361,33,171,1509,357,22.1,627,0.1739251040221914,1206,705,297,421,399,170,211,223,119,81,34,8,2344,3605,264,418,291,405,48,65,151,255,493,573,321,167,44,110,,,,,,,,,,None
53033026300,"Census Tract 263, King County, Washington",Georgetown,,2015,1587,561,246800,8.276797799999999,0.312539382,55110,75667,38.3244207,1049,928.0,33.6898396,41.8,10,9,68,12,36,79,129,15.6,142,0.13383600377002827,406,221,24,45,98,64,36,90,48,32,23,4,561,1061,40,110,101,127,41,29,108,70,77,142,96,39,43,38,,,,,,,,,,NotInDangerOfGentrifying
