Id,Geography,Year,Percentage: Public transportation (excluding taxicab),Percentage: Nonfamily household,Percentage: bachelor's degree or higher,Median income,Median income - families,Percentage: Renter-occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more, 3 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,median_gross_rent,median_contract_rent,rent_35.0_to_39.9_percent_of_house_income,rent_40.0_to_49.9_percent_of_house_income,rent_50.0_percent_of_house_income,not_computed_rent_as_percent_of_house_income,children_under18_in_family_household,children_under18_in_married_household,total_households,total_cnt_house_income,house_income_less_10000,house_income_10000_to_14999,house_income_15000_to_19999,house_income_20000_to_24999,house_income_25000_to_29999,house_income_30000_to_34999,house_income_35000_to_39999,house_income_40000_to_44999,house_income_45000_to_49999,house_income_50000_to_59999,house_income_60000_to_74999,house_income_75000_to_99999,house_income_100000_to_124999,house_income_125000_to_149999,house_income_150000_to_199999,house_income_200000+,bachelor_deg_25yr_or_older
53033008100,"Census Tract 81, King County, Washington",2010,0.240022805,0.783026421,47.9,33592,542,0.7646116890000001,705.0,482400,0,2910,9,0.6592407370000001,752,737,24,222,286,181,81,81,2498,2498,552,210,198,82,94,162,50,26,12,44,116,135,170,166,77,404,1145
53033008200,"Census Tract 82, King County, Washington",2010,0.29896313399999996,0.8960078859999999,59.3,41250,211,0.8841793990000001,749.0,291400,0,2166,28,0.738045007,1100,1041,84,170,461,80,15,0,2029,2029,242,130,115,185,106,150,71,44,150,123,153,295,95,17,43,110,920
53033008300,"Census Tract 83, King County, Washington",2010,0.117647059,0.835294118,56.1,44637,294,0.764145658,515.0,497800,0,1997,19,0.851898206,858,803,66,105,299,33,0,0,1785,1785,268,60,101,115,95,182,29,47,31,110,183,206,172,55,36,95,708
53033008400,"Census Tract 84, King County, Washington",2010,0.236037935,0.8613042040000001,53.4,37859,419,0.829526647,882.0,366500,0,3001,12,0.7001239159999999,878,833,161,224,634,45,215,36,3021,3021,350,118,273,184,208,326,126,170,99,275,266,257,88,62,119,100,845
53033008500,"Census Tract 85, King County, Washington",2010,0.242077465,0.767295597,15.1,20148,333,0.9475890990000001,295.0,291100,37,1573,9,0.393316195,700,646,87,64,274,34,295,12,1431,1431,336,194,180,110,85,107,64,37,34,111,30,102,30,0,11,0,303
53033008600,"Census Tract 86, King County, Washington",2010,0.191377921,0.75631239,47.6,30069,415,0.862008221,434.0,381600,234,1311,58,0.5544591320000001,964,872,92,74,604,74,258,207,1703,1703,481,74,153,89,52,128,45,95,98,129,65,123,86,51,0,34,642
53033008700,"Census Tract 87, King County, Washington",2010,0.236244541,0.555758684,47.8,58229,729,0.523461304,314.0,463200,201,626,155,0.424593396,1056,879,15,18,211,25,731,392,1641,1641,78,105,62,135,90,39,111,115,26,68,226,233,128,77,85,63,989
53033008800,"Census Tract 88, King County, Washington",2010,0.16927593,0.47444751399999996,48.5,61181,761,0.39502762399999997,293.0,411800,103,190,243,0.484821692,1150,1040,0,78,79,50,599,275,1448,1448,19,36,73,118,97,26,45,94,76,106,142,254,151,110,48,53,733
53033008900,"Census Tract 89, King County, Washington",2010,0.188390313,0.47208121799999997,52.9,72005,1144,0.460544532,499.0,476100,152,587,244,0.409826807,1071,953,69,95,261,38,1064,515,2167,2167,124,73,74,23,90,113,165,84,120,142,114,373,182,81,150,259,1139
53033009000,"Census Tract 90, King County, Washington",2010,0.336236934,0.780453258,33.8,26750,310,0.72733711,193.0,342100,70,1070,61,0.181349377,659,571,77,113,300,33,233,170,1412,1412,353,152,106,53,82,73,39,67,78,89,137,106,53,8,16,0,489
53033009100,"Census Tract 91, King County, Washington",2010,0.404482391,0.6347760060000001,19.7,18838,481,0.949126803,242.0,360900,7,1448,0,0.11901681800000001,395,392,94,86,187,73,286,142,1317,1317,358,180,160,59,90,58,44,27,70,40,91,55,40,20,13,12,207
53033009200,"Census Tract 92, King County, Washington",2010,0.311154599,0.883477189,26.9,13667,189,0.9593094940000001,290.0,320000,26,1668,7,0.475537266,436,414,114,134,336,102,49,15,1622,1622,598,261,123,111,116,12,21,46,35,29,87,93,55,0,25,10,409
53033009300,"Census Tract 93, King County, Washington",2010,0.21145374399999997,0.689005236,41.1,54158,297,0.437696335,193.0,391700,49,695,114,0.434977578,957,925,0,96,54,47,157,147,955,955,45,53,14,24,0,52,69,116,46,154,110,108,41,32,11,80,348
53033009400,"Census Tract 94, King County, Washington",2010,0.245508982,0.5184100420000001,35.6,41148,1151,0.5832635979999999,430.0,303400,242,759,99,0.302674973,778,677,101,99,274,116,938,527,2390,2390,186,327,141,52,151,208,102,120,38,167,351,269,169,45,40,24,985
53033009500,"Census Tract 95, King County, Washington",2010,0.17320608,0.344373673,55.1,81506,1544,0.295116773,235.0,524400,41,470,426,0.5212841429999999,698,637,10,91,183,51,1356,902,2355,2355,170,215,49,109,80,140,46,73,53,134,59,314,186,131,225,371,844
53033009600,"Census Tract 96, King County, Washington",2010,0.130101151,0.537903518,55.7,76901,1274,0.40551323899999997,466.0,609400,232,1410,256,0.886769338,979,937,26,31,182,0,833,780,2757,2757,123,116,116,74,48,191,98,98,67,153,239,337,284,257,183,373,1687
53033009701,"Census Tract 97.01, King County, Washington",2010,0.09827586199999999,0.569939475,59.8,75463,1279,0.5272360460000001,817.0,639800,335,972,321,0.846318036,1155,1047,58,56,272,33,747,574,2974,2974,97,65,117,91,117,118,39,112,166,206,344,421,272,222,282,305,1808
53033009702,"Census Tract 97.02, King County, Washington",2010,0.134950461,0.39151568700000006,58.8,78469,1377,0.206363235,163.0,455800,29,61,403,0.8548013879999999,1263,1051,40,14,104,0,1118,951,2263,2263,86,62,38,53,57,23,91,119,54,246,224,408,164,254,332,52,1524
53033009800,"Census Tract 98, King County, Washington",2010,0.18304635800000002,0.512820513,56.8,78200,1444,0.319500675,383.0,482000,76,703,390,0.8438061040000001,992,883,52,21,166,27,1133,954,2964,2964,72,99,68,13,100,109,158,148,119,350,153,442,356,374,282,121,1627
53033009900,"Census Tract 99, King County, Washington",2010,0.18242831,0.583610649,51.2,67672,1001,0.45590682200000004,503.0,414300,174,681,370,0.700648203,1108,967,108,18,180,43,697,487,2404,2404,132,63,31,23,48,83,157,141,79,252,362,346,163,133,277,114,1447
53033010001,"Census Tract 100.01, King County, Washington",2010,0.246187364,0.314924392,31.8,50054,1042,0.537146614,61.0,385200,13,516,135,0.224808252,459,353,21,0,135,122,887,424,1521,1521,238,130,123,107,40,0,44,33,45,111,173,126,187,47,50,67,651
53033010002,"Census Tract 100.02, King County, Washington",2010,0.314296665,0.39353264200000004,34.4,58032,994,0.549115314,361.0,369900,89,592,280,0.287871638,851,770,0,112,119,22,582,417,1639,1639,73,41,82,94,14,67,98,130,133,156,183,167,137,91,161,12,704
53033010100,"Census Tract 101, King County, Washington",2010,0.166448231,0.405362145,41.8,49764,1486,0.385354142,278.0,386800,50,841,397,0.408674699,744,686,62,22,409,24,1236,834,2499,2499,282,221,75,155,85,73,192,94,76,82,228,276,290,114,159,97,1208
53033010200,"Census Tract 102, King County, Washington",2010,0.175647009,0.37840617,52.5,82901,1209,0.128534704,130.0,461800,10,61,414,0.575336788,1246,974,0,28,53,0,989,812,1945,1945,98,34,25,27,91,77,24,38,146,141,176,378,148,212,215,115,1008
53033010300,"Census Tract 103, King County, Washington",2010,0.203125,0.41838979299999995,35.7,42486,1322,0.556533216,431.0,362100,87,772,401,0.271704978,823,737,98,176,400,129,1260,919,2273,2273,368,92,78,72,94,247,97,116,41,117,186,285,179,167,119,15,969
53033010401,"Census Tract 104.01, King County, Washington",2010,0.121803812,0.270847691,32.2,65799,1058,0.29083390800000003,93.0,393900,53,41,462,0.211691763,978,860,54,38,90,29,1016,842,1451,1451,84,46,47,77,17,84,49,62,161,56,132,267,126,62,97,84,917
53033010402,"Census Tract 104.02, King County, Washington",2010,0.172972973,0.26925566300000003,33.2,71250,1129,0.225889968,191.0,361800,0,100,390,0.244948361,1008,901,0,56,84,24,976,755,1545,1545,85,21,59,107,0,70,124,50,26,140,103,301,140,222,76,21,894
53033010500,"Census Tract 105, King County, Washington",2010,0.151557676,0.60692255,51.1,64815,1147,0.517135024,624.0,435100,105,1313,413,0.808063512,962,906,13,154,232,104,796,706,2918,2918,176,143,91,91,137,123,43,166,102,337,218,473,269,245,112,192,1288
53033010600,"Census Tract 106, King County, Washington",2010,0.199711261,0.529493215,48.5,71850,1699,0.406258654,547.0,466600,118,1215,431,0.850430365,1010,931,135,27,292,28,1219,932,3611,3611,151,90,97,191,123,169,76,118,195,232,383,631,383,227,251,294,1860
53033010701,"Census Tract 107.01, King County, Washington",2010,0.244213887,0.34940855299999996,22.4,42418,715,0.551410373,191.0,334900,57,434,143,0.423722349,846,598,54,32,194,35,593,183,1099,1099,127,72,145,73,36,9,43,46,13,75,117,125,95,41,82,0,285
53033010702,"Census Tract 107.02, King County, Washington",2010,0.106140351,0.40548204200000004,42.6,39074,629,0.632325142,198.0,369400,46,395,142,0.402671756,541,413,0,114,169,12,782,160,1058,1058,200,98,47,116,15,19,44,11,0,88,80,111,27,61,60,81,477
53033010800,"Census Tract 108, King County, Washington",2010,0.14061331300000002,0.312769895,30.8,69844,1114,0.236890808,258.0,315100,49,11,494,0.521247064,1428,1187,34,63,138,20,1047,705,1621,1621,49,22,19,79,68,69,139,25,62,87,208,383,181,80,47,103,765
53033010900,"Census Tract 109, King County, Washington",2010,0.255128205,0.65922619,14.9,37097,229,0.706845238,139.0,319300,9,162,120,0.598954444,836,782,37,86,68,41,179,148,672,672,55,76,95,26,0,32,77,34,80,33,27,89,11,0,29,8,97
53033011001,"Census Tract 110.01, King County, Washington",2010,0.162314749,0.36671177299999996,29.2,26859,936,0.612990528,163.0,341000,82,610,164,0.13283510099999998,469,280,61,41,281,39,1174,613,1478,1478,254,237,83,136,65,90,114,85,0,63,67,126,63,61,9,25,437
53033011002,"Census Tract 110.02, King County, Washington",2010,0.24986904100000001,0.185446009,26.5,54018,1041,0.43348982799999997,266.0,319900,42,88,343,0.11711711699999999,1084,866,90,71,98,12,767,500,1278,1278,83,0,107,71,56,37,43,96,85,133,127,230,100,40,47,23,458
53033011101,"Census Tract 111.01, King County, Washington",2010,0.258561644,0.28941836,19.3,44844,1014,0.46320953,204.0,286300,66,239,286,0.150168188,838,644,48,113,212,31,919,545,1427,1427,109,161,100,144,77,40,43,41,73,76,117,197,126,71,24,28,324
53033011102,"Census Tract 111.02, King County, Washington",2010,0.204239917,0.33823529399999996,36.1,55926,945,0.443977591,214.0,426700,33,521,107,0.458977408,762,651,65,108,185,19,672,565,1428,1428,172,20,55,152,44,76,64,0,44,121,155,126,185,53,62,99,620
53033011200,"Census Tract 112, King County, Washington",2010,0.271375465,0.391640867,13.7,42907,786,0.49458204299999997,285.0,257800,94,260,219,0.303754266,926,786,72,53,142,75,927,773,1292,1292,110,93,86,64,76,96,59,165,34,107,99,146,42,49,25,41,249
53033011300,"Census Tract 113, King County, Washington",2010,0.147954476,0.429846939,32.9,63333,1341,0.37202381,420.0,338700,132,465,525,0.5201736929999999,1061,846,65,118,257,24,1039,553,2352,2352,163,70,76,186,81,83,118,18,137,175,418,322,265,107,76,57,1073
53033011401,"Census Tract 114.01, King County, Washington",2010,0.134742404,0.51393534,34.3,63750,872,0.538461538,301.0,321800,199,657,323,0.49400357200000006,936,817,61,59,161,15,640,447,1794,1794,32,73,76,135,31,75,17,142,87,138,434,261,58,75,143,17,713
53033011402,"Census Tract 114.02, King County, Washington",2010,0.20799640600000002,0.43973214299999996,28.7,53049,1004,0.529575893,306.0,315500,149,646,202,0.513713332,773,720,113,74,199,0,1146,828,1792,1792,95,81,91,146,132,85,92,25,54,270,269,171,252,29,0,0,651
53033011500,"Census Tract 115, King County, Washington",2010,0.167256985,0.50073928,53.8,75344,1013,0.259733859,170.0,367200,24,243,284,0.76734104,1027,882,41,41,184,26,646,399,2029,2029,93,53,47,38,62,53,26,71,82,198,286,510,260,117,104,29,1135
53033011600,"Census Tract 116, King County, Washington",2010,0.10558112800000001,0.420977011,54.2,87414,1612,0.218390805,244.0,491800,150,304,369,0.8872144670000001,1086,948,88,79,55,0,996,858,2784,2784,56,73,92,103,117,123,72,111,133,134,194,391,350,232,246,357,1747
53033011700,"Census Tract 117, King County, Washington",2010,0.209970888,0.206166868,20.2,53700,1313,0.257557437,169.0,350400,29,0,541,0.11344663099999999,1274,944,0,70,176,38,2046,1518,1654,1654,137,48,10,97,107,62,128,122,60,100,255,201,181,58,55,33,624
53033011800,"Census Tract 118, King County, Washington",2010,0.179825878,0.39020979,23.5,48037,1744,0.5206293710000001,561.0,346300,311,1050,400,0.197763158,880,763,57,162,455,74,2361,1107,2860,2860,325,104,210,213,155,82,95,199,153,367,243,317,212,63,83,39,657
53033011900,"Census Tract 119, King County, Washington",2010,0.11299261099999999,0.260040568,33.5,62311,1824,0.2336714,233.0,337000,72,0,699,0.226100754,1289,868,69,65,230,0,1920,1137,2465,2465,134,127,34,146,66,183,84,0,142,286,276,459,318,100,76,34,1263
53033012000,"Census Tract 120, King County, Washington",2010,0.142924086,0.417508418,41.6,84137,865,0.21010101,141.0,370400,0,70,360,0.755506608,1649,1327,49,13,65,24,829,696,1485,1485,19,31,29,58,39,29,60,65,28,122,128,381,256,92,108,40,668
53033012100,"Census Tract 121, King County, Washington",2010,0.048489107999999996,0.34861591700000005,48.3,99714,753,0.12197231800000001,73.0,534500,0,86,209,0.8206627679999999,1386,1159,8,9,0,9,373,347,1156,1156,16,8,0,36,75,46,40,40,20,42,87,172,184,115,106,169,714
53033020100,"Census Tract 201, King County, Washington",2010,0.049893085999999996,0.30548926,54.7,83233,873,0.12410501199999999,73.0,518600,19,57,350,0.8378458790000001,1367,1282,0,42,0,0,715,652,1257,1257,70,24,24,21,50,105,16,48,37,57,92,182,206,111,110,104,814
53033020200,"Census Tract 202, King County, Washington",2010,0.101206695,0.30482041600000004,53.9,83032,1471,0.269848771,194.0,428300,0,639,482,0.7897489540000001,1204,1122,0,33,163,60,1271,1073,2116,2116,65,39,77,53,53,107,90,30,111,136,214,307,322,181,192,139,1323
53033020300,"Census Tract 203, King County, Washington",2010,0.10452068,0.44613583100000004,41.2,54773,1419,0.47501951600000003,379.0,358100,20,1082,390,0.7307692309999999,1027,934,32,109,310,13,1074,697,2562,2562,130,186,114,110,69,58,142,189,173,292,258,309,259,92,99,82,917
53033020401,"Census Tract 204.01, King County, Washington",2010,0.11268317300000001,0.41436464100000003,38.8,65353,848,0.274861878,187.0,335400,48,346,292,0.701546861,1088,915,5,42,95,12,535,415,1448,1448,96,15,48,85,21,56,62,61,60,171,204,325,168,54,22,0,703
53033020402,"Census Tract 204.02, King County, Washington",2010,0.102202961,0.42216117200000003,45.0,61823,1262,0.35714285700000004,371.0,374900,229,431,473,0.7654798759999999,983,820,13,116,191,66,991,716,2184,2184,77,73,78,71,154,53,102,142,107,200,207,273,301,94,115,137,1011
53033020500,"Census Tract 205, King County, Washington",2010,0.101722995,0.45464684,37.1,61725,1467,0.347583643,316.0,334600,99,661,629,0.687832447,875,761,50,39,275,25,894,528,2690,2690,180,133,193,123,116,99,150,66,38,178,470,458,215,130,86,55,1241
53033020600,"Census Tract 206, King County, Washington",2010,0.09787018300000001,0.216995448,32.1,82148,1032,0.10622154800000001,89.0,359300,0,67,358,0.491823588,1288,1075,20,8,0,0,1028,851,1318,1318,59,10,10,28,40,23,10,83,40,127,129,320,208,109,91,31,633
53033020700,"Census Tract 207, King County, Washington",2010,0.167673716,0.48478836,37.7,52929,779,0.44576719600000003,174.0,365300,45,388,201,0.6742093779999999,946,816,0,46,234,29,687,590,1512,1512,154,85,64,67,142,42,55,59,52,81,181,295,82,30,51,72,666
53033020800,"Census Tract 208, King County, Washington",2010,0.08142369599999999,0.250728863,60.2,100417,1285,0.183090379,120.0,457600,0,251,496,0.835443038,923,790,23,0,67,0,882,698,1715,1715,72,65,36,54,17,69,38,62,28,59,133,219,321,167,152,223,1155
53033020900,"Census Tract 209, King County, Washington",2010,0.197495731,0.324324324,56.1,82941,900,0.19819819800000002,92.0,384600,24,371,357,0.692379182,843,788,10,9,72,0,584,507,1332,1332,50,24,21,18,36,78,96,35,59,65,136,145,160,79,156,174,779
53033021000,"Census Tract 210, King County, Washington",2010,0.099053414,0.34559170200000006,35.8,67875,1388,0.31164545,308.0,356100,15,399,541,0.54007908,1088,948,32,61,292,0,1228,778,2121,2121,141,64,136,125,34,103,82,32,104,66,254,466,215,141,99,59,982
53033021100,"Census Tract 211, King County, Washington",2010,0.090159961,0.363636364,41.0,58462,1050,0.36181818200000004,230.0,339500,0,385,317,0.595712484,925,810,40,83,140,14,827,643,1650,1650,157,93,46,63,23,74,26,96,96,191,85,253,222,77,101,47,853
53033021300,"Census Tract 213, King County, Washington",2010,0.159856997,0.510042605,40.2,57614,805,0.429701765,263.0,398700,87,547,254,0.7088837090000001,978,925,20,23,147,36,634,514,1643,1643,71,23,103,42,80,112,115,97,60,129,126,235,164,24,101,161,689
53033021400,"Census Tract 214, King County, Washington",2010,0.095744681,0.252873563,54.3,96850,1105,0.077079108,25.0,468600,0,10,405,0.877534685,1292,1042,0,14,59,0,840,602,1479,1479,38,45,34,12,32,40,35,42,20,84,178,230,275,90,183,141,840
53033021500,"Census Tract 215, King County, Washington",2010,0.058848983,0.223844282,62.3,114375,1276,0.066909976,68.0,483900,0,0,581,0.836363636,994,790,11,0,55,0,936,754,1644,1644,37,11,10,49,31,30,29,39,32,41,114,201,286,267,222,245,1204
53033021600,"Census Tract 216, King County, Washington",2010,0.09553670199999999,0.276523702,49.8,94091,1282,0.176636569,154.0,412700,129,199,660,0.671681781,975,902,22,39,63,0,1017,733,1772,1772,68,22,21,41,41,36,47,142,79,116,104,272,243,127,218,195,871
53033021700,"Census Tract 217, King County, Washington",2010,0.116150164,0.479399553,40.9,57417,1630,0.484509741,458.0,375100,13,1465,530,0.680122494,924,822,109,81,336,62,1745,965,3131,3131,178,178,76,195,114,121,97,179,204,252,344,479,302,166,190,56,1380
53033021802,"Census Tract 218.02, King County, Washington",2010,0.055029155,0.321515299,48.8,70266,1397,0.281204468,323.0,349900,23,485,257,0.642940264,1161,1074,0,21,61,16,1222,1040,2059,2059,18,39,72,33,71,21,84,51,151,217,385,155,242,292,152,76,1097
53033021803,"Census Tract 218.03, King County, Washington",2010,0.097631706,0.333900227,38.5,60854,1175,0.34807256200000003,173.0,383500,194,504,443,0.752930568,913,779,31,18,123,12,1202,921,1764,1764,94,73,78,80,49,60,119,61,109,145,183,178,155,195,82,103,778
53033021804,"Census Tract 218.04, King County, Washington",2010,0.019633508,0.453661327,47.8,65217,955,0.474828375,336.0,424100,44,699,308,0.7434046790000001,1110,966,23,56,166,0,887,573,1748,1748,29,121,34,29,15,80,171,65,78,210,149,235,150,135,106,141,904
53033021903,"Census Tract 219.03, King County, Washington",2010,0.096935769,0.41257911399999997,41.7,62548,1485,0.435917722,721.0,405000,39,1191,503,0.731290213,990,936,103,90,189,64,976,700,2528,2528,125,29,59,86,208,218,92,143,67,186,265,238,255,199,250,108,1202
53033021904,"Census Tract 219.04, King County, Washington",2010,0.096965469,0.240208877,39.6,74067,1455,0.301827676,187.0,410000,49,372,535,0.5399225520000001,925,815,24,30,124,25,1496,1075,1915,1915,77,40,126,88,44,93,22,47,110,148,186,256,259,120,161,138,994
53033021905,"Census Tract 219.05, King County, Washington",2010,0.058498024,0.40866568200000003,45.2,76681,1201,0.215164943,167.0,340100,169,419,326,0.721049395,1203,1007,24,9,93,11,1126,809,2031,2031,33,63,19,65,64,45,64,36,71,194,342,287,333,123,180,112,1001
53033021906,"Census Tract 219.06, King County, Washington",2010,0.038971474,0.42655367200000005,47.0,87500,1015,0.190960452,160.0,377600,99,644,312,0.779729052,979,882,8,27,0,23,918,718,1770,1770,18,17,44,31,65,74,63,123,31,174,148,270,214,166,181,151,983
53033022001,"Census Tract 220.01, King County, Washington",2010,0.047619048,0.43160020200000004,44.5,59191,1126,0.431095406,574.0,440600,44,871,501,0.7788888890000001,1409,1208,74,27,400,0,993,812,1981,1981,72,50,36,117,117,155,154,26,119,161,60,155,141,193,183,242,889
53033022003,"Census Tract 220.03, King County, Washington",2010,0.077459874,0.374386654,40.5,68693,1275,0.350343474,244.0,382300,57,500,418,0.7517241379999999,1121,1018,62,10,145,0,1390,1163,2038,2038,118,90,0,8,68,178,60,72,86,182,272,395,236,105,95,73,1047
53033022005,"Census Tract 220.05, King County, Washington",2010,0.10520319,0.483654277,53.4,71514,1153,0.401253918,422.0,309900,176,1120,97,0.691648822,1201,1126,106,57,123,74,926,669,2233,2233,172,16,40,116,75,135,121,49,84,141,237,470,199,147,201,30,1288
